# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-24 19:00,2019-11-24 20:00,2.653
2019-11-24 20:00,2019-11-24 21:00,2.867
2019-11-24 21:00,2019-11-24 22:00,2.975
2019-11-24 22:00,2019-11-24 23:00,3.149
2019-11-24 23:00,2019-11-25 00:00,3.289
2019-11-25 00:00,2019-11-25 01:00,3.353
2019-11-25 01:00,2019-11-25 02:00,3.341
2019-11-25 02:00,2019-11-25 03:00,3.311
2019-11-25 03:00,2019-11-25 04:00,3.322
2019-11-25 04:00,2019-11-25 05:00,3.333
2019-11-25 05:00,2019-11-25 06:00,3.330
2019-11-25 06:00,2019-11-25 07:00,3.392
2019-11-25 07:00,2019-11-25 08:00,3.516
2019-11-25 08:00,2019-11-25 09:00,3.918
2019-11-25 09:00,2019-11-25 10:00,4.276
2019-11-25 10:00,2019-11-25 11:00,4.630
2019-11-25 11:00,2019-11-25 12:00,4.891
2019-11-25 12:00,2019-11-25 13:00,5.059
2019-11-25 13:00,2019-11-25 14:00,5.075
2019-11-25 14:00,2019-11-25 15:00,4.870
2019-11-25 15:00,2019-11-25 16:00,4.456
2019-11-25 16:00,2019-11-25 17:00,4.266
2019-11-25 17:00,2019-11-25 18:00,4.205
2019-11-25 18:00,2019-11-25 19:00,4.139
2019-11-25 19:00,2019-11-25 20:00,4.084
2019-11-25 20:00,2019-11-25 21:00,4.015
2019-11-25 21:00,2019-11-25 22:00,3.914
2019-11-25 22:00,2019-11-25 23:00,3.808
2019-11-25 23:00,2019-11-26 00:00,3.716
2019-11-26 00:00,2019-11-26 01:00,3.614
2019-11-26 01:00,2019-11-26 02:00,3.313
2019-11-26 02:00,2019-11-26 03:00,3.191
2019-11-26 03:00,2019-11-26 04:00,3.236
2019-11-26 04:00,2019-11-26 05:00,3.437
2019-11-26 05:00,2019-11-26 06:00,3.635
2019-11-26 06:00,2019-11-26 07:00,3.871
2019-11-26 07:00,2019-11-26 08:00,4.146
2019-11-26 08:00,2019-11-26 09:00,4.746
2019-11-26 09:00,2019-11-26 10:00,5.519
2019-11-26 10:00,2019-11-26 11:00,6.328
2019-11-26 11:00,2019-11-26 12:00,7.153
2019-11-26 12:00,2019-11-26 13:00,7.725
2019-11-26 13:00,2019-11-26 14:00,7.773
2019-11-26 14:00,2019-11-26 15:00,7.369
2019-11-26 15:00,2019-11-26 16:00,6.501
2019-11-26 16:00,2019-11-26 17:00,6.376
2019-11-26 17:00,2019-11-26 18:00,6.384
2019-11-26 18:00,2019-11-26 19:00,6.443
2019-11-26 19:00,2019-11-26 20:00,6.349
2019-11-26 20:00,2019-11-26 21:00,6.205
2019-11-26 21:00,2019-11-26 22:00,5.885
2019-11-26 22:00,2019-11-26 23:00,5.726
2019-11-26 23:00,2019-11-27 00:00,5.699
2019-11-27 00:00,2019-11-27 01:00,5.618
2019-11-27 01:00,2019-11-27 02:00,5.438
2019-11-27 02:00,2019-11-27 03:00,5.298
2019-11-27 03:00,2019-11-27 04:00,5.326
2019-11-27 04:00,2019-11-27 05:00,5.157
2019-11-27 05:00,2019-11-27 06:00,4.991
2019-11-27 06:00,2019-11-27 07:00,4.927
2019-11-27 07:00,2019-11-27 08:00,5.039
2019-11-27 08:00,2019-11-27 09:00,5.557
2019-11-27 09:00,2019-11-27 10:00,6.318
2019-11-27 10:00,2019-11-27 11:00,7.019
2019-11-27 11:00,2019-11-27 12:00,7.302
2019-11-27 12:00,2019-11-27 13:00,7.650
2019-11-27 13:00,2019-11-27 14:00,8.166
2019-11-27 14:00,2019-11-27 15:00,8.137
2019-11-27 15:00,2019-11-27 16:00,7.888
2019-11-27 16:00,2019-11-27 17:00,7.816
2019-11-27 17:00,2019-11-27 18:00,7.848
2019-11-27 18:00,2019-11-27 19:00,8.036
2019-11-27 19:00,2019-11-27 20:00,8.208
2019-11-27 20:00,2019-11-27 21:00,8.316
2019-11-27 21:00,2019-11-27 22:00,8.352
2019-11-27 22:00,2019-11-27 23:00,8.361
2019-11-27 23:00,2019-11-28 00:00,8.345
2019-11-28 00:00,2019-11-28 01:00,8.241
2019-11-28 01:00,2019-11-28 02:00,8.124
2019-11-28 02:00,2019-11-28 03:00,8.027
2019-11-28 03:00,2019-11-28 04:00,7.910
2019-11-28 04:00,2019-11-28 05:00,7.841
2019-11-28 05:00,2019-11-28 06:00,7.773
2019-11-28 06:00,2019-11-28 07:00,7.705
2019-11-28 07:00,2019-11-28 08:00,7.679
2019-11-28 08:00,2019-11-28 09:00,7.902
2019-11-28 09:00,2019-11-28 10:00,8.221
2019-11-28 10:00,2019-11-28 11:00,8.536
2019-11-28 11:00,2019-11-28 12:00,8.785
2019-11-28 12:00,2019-11-28 13:00,8.893
2019-11-28 13:00,2019-11-28 14:00,8.749
2019-11-28 14:00,2019-11-28 15:00,8.359
2019-11-28 15:00,2019-11-28 16:00,7.846
2019-11-28 16:00,2019-11-28 17:00,7.488
2019-11-28 17:00,2019-11-28 18:00,7.279
2019-11-28 18:00,2019-11-28 19:00,7.153
2019-11-28 19:00,2019-11-28 20:00,7.078
2019-11-28 20:00,2019-11-28 21:00,7.021
2019-11-28 21:00,2019-11-28 22:00,7.016
2019-11-28 22:00,2019-11-28 23:00,7.068
2019-11-28 23:00,2019-11-29 00:00,6.918
2019-11-29 00:00,2019-11-29 01:00,6.538
2019-11-29 01:00,2019-11-29 02:00,6.089
2019-11-29 02:00,2019-11-29 03:00,5.422
2019-11-29 03:00,2019-11-29 04:00,4.420
2019-11-29 04:00,2019-11-29 05:00,3.335
2019-11-29 05:00,2019-11-29 06:00,2.245
2019-11-29 06:00,2019-11-29 07:00,1.275
2019-11-29 07:00,2019-11-29 08:00,1.175
2019-11-29 08:00,2019-11-29 09:00,2.170
2019-11-29 09:00,2019-11-29 10:00,3.322
2019-11-29 10:00,2019-11-29 11:00,4.463
2019-11-29 11:00,2019-11-29 12:00,5.087
2019-11-29 12:00,2019-11-29 13:00,5.280
2019-11-29 13:00,2019-11-29 14:00,5.061
2019-11-29 14:00,2019-11-29 15:00,4.262
2019-11-29 15:00,2019-11-29 16:00,2.819
2019-11-29 16:00,2019-11-29 17:00,1.884
2019-11-29 17:00,2019-11-29 18:00,1.436
2019-11-29 18:00,2019-11-29 19:00,1.284
2019-11-29 19:00,2019-11-29 20:00,1.365
2019-11-29 20:00,2019-11-29 21:00,1.458
2019-11-29 21:00,2019-11-29 22:00,1.473
2019-11-29 22:00,2019-11-29 23:00,1.234
2019-11-29 23:00,2019-11-30 00:00,1.041
2019-11-30 00:00,2019-11-30 01:00,0.960
2019-11-30 01:00,2019-11-30 02:00,0.662
2019-11-30 02:00,2019-11-30 03:00,0.582
2019-11-30 03:00,2019-11-30 04:00,0.791
2019-11-30 04:00,2019-11-30 05:00,0.877
2019-11-30 05:00,2019-11-30 06:00,0.920
2019-11-30 06:00,2019-11-30 07:00,0.931
2019-11-30 07:00,2019-11-30 08:00,1.009
2019-11-30 08:00,2019-11-30 09:00,1.305
2019-11-30 09:00,2019-11-30 10:00,1.697
2019-11-30 10:00,2019-11-30 11:00,2.176
2019-11-30 11:00,2019-11-30 12:00,2.654
2019-11-30 12:00,2019-11-30 13:00,3.212
2019-11-30 13:00,2019-11-30 14:00,3.407
2019-11-30 14:00,2019-11-30 15:00,3.078
2019-11-30 15:00,2019-11-30 16:00,2.493
2019-11-30 16:00,2019-11-30 17:00,2.360
2019-11-30 17:00,2019-11-30 18:00,2.172
2019-11-30 18:00,2019-11-30 19:00,1.854
2019-11-30 19:00,2019-11-30 20:00,1.598
2019-11-30 20:00,2019-11-30 21:00,1.140
2019-11-30 21:00,2019-11-30 22:00,0.463
2019-11-30 22:00,2019-11-30 23:00,-0.428
2019-11-30 23:00,2019-12-01 00:00,-1.030
2019-12-01 00:00,2019-12-01 01:00,-1.086
2019-12-01 01:00,2019-12-01 02:00,-1.398
2019-12-01 02:00,2019-12-01 03:00,-1.926
2019-12-01 03:00,2019-12-01 04:00,-2.269
2019-12-01 04:00,2019-12-01 05:00,-2.403
2019-12-01 05:00,2019-12-01 06:00,-2.332
2019-12-01 06:00,2019-12-01 07:00,-2.238
2019-12-01 07:00,2019-12-01 08:00,-2.161
2019-12-01 08:00,2019-12-01 09:00,-0.549
2019-12-01 09:00,2019-12-01 10:00,0.833
2019-12-01 10:00,2019-12-01 11:00,1.451
2019-12-01 11:00,2019-12-01 12:00,1.867
2019-12-01 12:00,2019-12-01 13:00,1.979
2019-12-01 13:00,2019-12-01 14:00,1.396
2019-12-01 14:00,2019-12-01 15:00,0.242
2019-12-01 15:00,2019-12-01 16:00,-0.674
2019-12-01 16:00,2019-12-01 17:00,-0.920
2019-12-01 17:00,2019-12-01 18:00,-1.023
2019-12-01 18:00,2019-12-01 19:00,-1.070
2019-12-01 19:00,2019-12-01 20:00,-1.140
2019-12-01 20:00,2019-12-01 21:00,-1.182
2019-12-01 21:00,2019-12-01 22:00,-1.154
2019-12-01 22:00,2019-12-01 23:00,-1.164
2019-12-01 23:00,2019-12-02 00:00,-1.266
2019-12-02 00:00,2019-12-02 01:00,-1.550
2019-12-02 01:00,2019-12-02 02:00,-1.741
2019-12-02 02:00,2019-12-02 03:00,-2.161
2019-12-02 03:00,2019-12-02 04:00,-2.240
2019-12-02 04:00,2019-12-02 05:00,-1.967
2019-12-02 05:00,2019-12-02 06:00,-1.772
2019-12-02 06:00,2019-12-02 07:00,-1.724
2019-12-02 07:00,2019-12-02 08:00,-1.312
2019-12-02 08:00,2019-12-02 09:00,-0.044
2019-12-02 09:00,2019-12-02 10:00,0.927
2019-12-02 10:00,2019-12-02 11:00,1.740
2019-12-02 11:00,2019-12-02 12:00,2.233
2019-12-02 12:00,2019-12-02 13:00,2.354
2019-12-02 13:00,2019-12-02 14:00,2.148
2019-12-02 14:00,2019-12-02 15:00,1.780
2019-12-02 15:00,2019-12-02 16:00,1.607
2019-12-02 16:00,2019-12-02 17:00,1.714
2019-12-02 17:00,2019-12-02 18:00,1.785
2019-12-02 18:00,2019-12-02 19:00,1.797
2019-12-02 19:00,2019-12-02 20:00,1.880
2019-12-02 20:00,2019-12-02 21:00,1.880
2019-12-02 21:00,2019-12-02 22:00,1.807
2019-12-02 22:00,2019-12-02 23:00,1.746
2019-12-02 23:00,2019-12-03 00:00,1.657
2019-12-03 00:00,2019-12-03 01:00,1.617
2019-12-03 01:00,2019-12-03 02:00,1.659
2019-12-03 02:00,2019-12-03 03:00,1.802
2019-12-03 03:00,2019-12-03 04:00,2.008
2019-12-03 04:00,2019-12-03 05:00,2.132
2019-12-03 05:00,2019-12-03 06:00,2.171
2019-12-03 06:00,2019-12-03 07:00,2.277
2019-12-03 07:00,2019-12-03 08:00,2.343
2019-12-03 08:00,2019-12-03 09:00,2.778
2019-12-03 09:00,2019-12-03 10:00,3.307
2019-12-03 10:00,2019-12-03 11:00,3.816
2019-12-03 11:00,2019-12-03 12:00,4.430
2019-12-03 12:00,2019-12-03 13:00,4.785
2019-12-03 13:00,2019-12-03 14:00,4.881
2019-12-03 14:00,2019-12-03 15:00,4.140
2019-12-03 15:00,2019-12-03 16:00,2.982
2019-12-03 16:00,2019-12-03 17:00,2.547
2019-12-03 17:00,2019-12-03 18:00,2.259
2019-12-03 18:00,2019-12-03 19:00,2.085
2019-12-03 19:00,2019-12-03 20:00,1.817
2019-12-03 20:00,2019-12-03 21:00,1.468
2019-12-03 21:00,2019-12-03 22:00,1.116
2019-12-03 22:00,2019-12-03 23:00,0.678
2019-12-03 23:00,2019-12-04 00:00,0.380
2019-12-04 00:00,2019-12-04 01:00,0.381
2019-12-04 01:00,2019-12-04 02:00,0.456
2019-12-04 02:00,2019-12-04 03:00,0.403
2019-12-04 03:00,2019-12-04 04:00,0.397
2019-12-04 04:00,2019-12-04 05:00,0.338
2019-12-04 05:00,2019-12-04 06:00,0.100
2019-12-04 06:00,2019-12-04 07:00,-0.183
2019-12-04 07:00,2019-12-04 08:00,-0.349
2019-12-04 08:00,2019-12-04 09:00,0.257
2019-12-04 09:00,2019-12-04 10:00,1.492
2019-12-04 10:00,2019-12-04 11:00,3.085
2019-12-04 11:00,2019-12-04 12:00,4.268
2019-12-04 12:00,2019-12-04 13:00,4.902
2019-12-04 13:00,2019-12-04 14:00,4.891
2019-12-04 14:00,2019-12-04 15:00,3.252
2019-12-04 15:00,2019-12-04 16:00,1.083
2019-12-04 16:00,2019-12-04 17:00,0.105
2019-12-04 17:00,2019-12-04 18:00,-0.574
2019-12-04 18:00,2019-12-04 19:00,-1.098
2019-12-04 19:00,2019-12-04 20:00,-1.517
2019-12-04 20:00,2019-12-04 21:00,-1.788
2019-12-04 21:00,2019-12-04 22:00,-1.982
2019-12-04 22:00,2019-12-04 23:00,-2.173
2019-12-04 23:00,2019-12-05 00:00,-2.315
2019-12-05 00:00,2019-12-05 01:00,-2.405
2019-12-05 01:00,2019-12-05 02:00,-2.479
2019-12-05 02:00,2019-12-05 03:00,-2.526
2019-12-05 03:00,2019-12-05 04:00,-2.619
2019-12-05 04:00,2019-12-05 05:00,-2.715
2019-12-05 05:00,2019-12-05 06:00,-2.861
2019-12-05 06:00,2019-12-05 07:00,-3.006
2019-12-05 07:00,2019-12-05 08:00,-2.897
2019-12-05 08:00,2019-12-05 09:00,-1.012
2019-12-05 09:00,2019-12-05 10:00,0.291
2019-12-05 10:00,2019-12-05 11:00,1.723
2019-12-05 11:00,2019-12-05 12:00,2.880
2019-12-05 12:00,2019-12-05 13:00,3.022
2019-12-05 13:00,2019-12-05 14:00,2.437
2019-12-05 14:00,2019-12-05 15:00,0.234
2019-12-05 15:00,2019-12-05 16:00,-2.311
2019-12-05 16:00,2019-12-05 17:00,-2.587
2019-12-05 17:00,2019-12-05 18:00,-2.210
2019-12-05 18:00,2019-12-05 19:00,-2.229
2019-12-05 19:00,2019-12-05 20:00,-2.258
2019-12-05 20:00,2019-12-05 21:00,-2.245
2019-12-05 21:00,2019-12-05 22:00,-2.249
2019-12-05 22:00,2019-12-05 23:00,-2.442
2019-12-05 23:00,2019-12-06 00:00,-2.761
2019-12-06 00:00,2019-12-06 01:00,-3.143
2019-12-06 01:00,2019-12-06 02:00,-3.331
2019-12-06 02:00,2019-12-06 03:00,-3.453
2019-12-06 03:00,2019-12-06 04:00,-3.297
2019-12-06 04:00,2019-12-06 05:00,-2.830
2019-12-06 05:00,2019-12-06 06:00,-2.319
2019-12-06 06:00,2019-12-06 07:00,-1.906
2019-12-06 07:00,2019-12-06 08:00,-1.325
2019-12-06 08:00,2019-12-06 09:00,-0.817
2019-12-06 09:00,2019-12-06 10:00,-0.236
2019-12-06 10:00,2019-12-06 11:00,0.335
2019-12-06 11:00,2019-12-06 12:00,0.640
2019-12-06 12:00,2019-12-06 13:00,0.860
2019-12-06 13:00,2019-12-06 14:00,0.977
2019-12-06 14:00,2019-12-06 15:00,0.921
2019-12-06 15:00,2019-12-06 16:00,0.920
2019-12-06 16:00,2019-12-06 17:00,1.036
2019-12-06 17:00,2019-12-06 18:00,1.330
2019-12-06 18:00,2019-12-06 19:00,1.732
2019-12-06 19:00,2019-12-06 20:00,1.915
2019-12-06 20:00,2019-12-06 21:00,2.045
2019-12-06 21:00,2019-12-06 22:00,2.216
2019-12-06 22:00,2019-12-06 23:00,2.460
2019-12-06 23:00,2019-12-07 00:00,2.837
2019-12-07 00:00,2019-12-07 01:00,3.155
2019-12-07 01:00,2019-12-07 02:00,3.370
2019-12-07 02:00,2019-12-07 03:00,3.779
2019-12-07 03:00,2019-12-07 04:00,4.422
2019-12-07 04:00,2019-12-07 05:00,4.847
2019-12-07 05:00,2019-12-07 06:00,5.003
2019-12-07 06:00,2019-12-07 07:00,5.129
2019-12-07 07:00,2019-12-07 08:00,5.205
2019-12-07 08:00,2019-12-07 09:00,5.333
2019-12-07 09:00,2019-12-07 10:00,5.539
2019-12-07 10:00,2019-12-07 11:00,5.963
2019-12-07 11:00,2019-12-07 12:00,6.326
2019-12-07 12:00,2019-12-07 13:00,6.494
2019-12-07 13:00,2019-12-07 14:00,6.456
2019-12-07 14:00,2019-12-07 15:00,6.021
2019-12-07 15:00,2019-12-07 16:00,5.267
2019-12-07 16:00,2019-12-07 17:00,4.802
2019-12-07 17:00,2019-12-07 18:00,4.653
2019-12-07 18:00,2019-12-07 19:00,4.326
2019-12-07 19:00,2019-12-07 20:00,4.245
2019-12-07 20:00,2019-12-07 21:00,4.368
2019-12-07 21:00,2019-12-07 22:00,4.229
2019-12-07 22:00,2019-12-07 23:00,3.922
2019-12-07 23:00,2019-12-08 00:00,3.747
2019-12-08 00:00,2019-12-08 01:00,3.731
2019-12-08 01:00,2019-12-08 02:00,3.773
2019-12-08 02:00,2019-12-08 03:00,3.838
2019-12-08 03:00,2019-12-08 04:00,3.712
2019-12-08 04:00,2019-12-08 05:00,3.619
2019-12-08 05:00,2019-12-08 06:00,3.800
2019-12-08 06:00,2019-12-08 07:00,4.330
2019-12-08 07:00,2019-12-08 08:00,5.098
2019-12-08 08:00,2019-12-08 09:00,6.007
2019-12-08 09:00,2019-12-08 10:00,6.595
2019-12-08 10:00,2019-12-08 11:00,6.845
2019-12-08 11:00,2019-12-08 12:00,7.130
2019-12-08 12:00,2019-12-08 13:00,7.543
2019-12-08 13:00,2019-12-08 14:00,7.986
2019-12-08 14:00,2019-12-08 15:00,8.286
2019-12-08 15:00,2019-12-08 16:00,8.153
2019-12-08 16:00,2019-12-08 17:00,7.616
2019-12-08 17:00,2019-12-08 18:00,6.903
2019-12-08 18:00,2019-12-08 19:00,6.107
2019-12-08 19:00,2019-12-08 20:00,5.555
2019-12-08 20:00,2019-12-08 21:00,5.206
2019-12-08 21:00,2019-12-08 22:00,5.026
2019-12-08 22:00,2019-12-08 23:00,4.927
2019-12-08 23:00,2019-12-09 00:00,4.822
2019-12-09 00:00,2019-12-09 01:00,4.675
2019-12-09 01:00,2019-12-09 02:00,4.602
2019-12-09 02:00,2019-12-09 03:00,4.746
2019-12-09 03:00,2019-12-09 04:00,4.953
2019-12-09 04:00,2019-12-09 05:00,4.979
2019-12-09 05:00,2019-12-09 06:00,4.960
2019-12-09 06:00,2019-12-09 07:00,4.848
2019-12-09 07:00,2019-12-09 08:00,4.739
2019-12-09 08:00,2019-12-09 09:00,4.879
2019-12-09 09:00,2019-12-09 10:00,4.982
2019-12-09 10:00,2019-12-09 11:00,4.790
2019-12-09 11:00,2019-12-09 12:00,4.790
2019-12-09 12:00,2019-12-09 13:00,5.148
2019-12-09 13:00,2019-12-09 14:00,5.349
2019-12-09 14:00,2019-12-09 15:00,5.033
2019-12-09 15:00,2019-12-09 16:00,4.512
2019-12-09 16:00,2019-12-09 17:00,4.274
2019-12-09 17:00,2019-12-09 18:00,4.152
2019-12-09 18:00,2019-12-09 19:00,3.891
2019-12-09 19:00,2019-12-09 20:00,3.728
2019-12-09 20:00,2019-12-09 21:00,3.487
2019-12-09 21:00,2019-12-09 22:00,2.780
2019-12-09 22:00,2019-12-09 23:00,2.053
2019-12-09 23:00,2019-12-10 00:00,1.639
2019-12-10 00:00,2019-12-10 01:00,1.410
2019-12-10 01:00,2019-12-10 02:00,1.359
2019-12-10 02:00,2019-12-10 03:00,1.266
2019-12-10 03:00,2019-12-10 04:00,1.252
2019-12-10 04:00,2019-12-10 05:00,0.969
2019-12-10 05:00,2019-12-10 06:00,0.817
2019-12-10 06:00,2019-12-10 07:00,0.554
2019-12-10 07:00,2019-12-10 08:00,0.335
2019-12-10 08:00,2019-12-10 09:00,0.862
2019-12-10 09:00,2019-12-10 10:00,1.685
2019-12-10 10:00,2019-12-10 11:00,2.783
2019-12-10 11:00,2019-12-10 12:00,3.648
2019-12-10 12:00,2019-12-10 13:00,3.975
2019-12-10 13:00,2019-12-10 14:00,3.605
2019-12-10 14:00,2019-12-10 15:00,2.431
2019-12-10 15:00,2019-12-10 16:00,0.969
2019-12-10 16:00,2019-12-10 17:00,0.665
2019-12-10 17:00,2019-12-10 18:00,0.393
2019-12-10 18:00,2019-12-10 19:00,0.142
2019-12-10 19:00,2019-12-10 20:00,0.029
2019-12-10 20:00,2019-12-10 21:00,0.004
2019-12-10 21:00,2019-12-10 22:00,-0.007
2019-12-10 22:00,2019-12-10 23:00,0.013
2019-12-10 23:00,2019-12-11 00:00,0.055
2019-12-11 00:00,2019-12-11 01:00,0.128
2019-12-11 01:00,2019-12-11 02:00,0.233
2019-12-11 02:00,2019-12-11 03:00,0.335
2019-12-11 03:00,2019-12-11 04:00,0.412
2019-12-11 04:00,2019-12-11 05:00,0.526
2019-12-11 05:00,2019-12-11 06:00,0.535
2019-12-11 06:00,2019-12-11 07:00,0.528
2019-12-11 07:00,2019-12-11 08:00,0.503
2019-12-11 08:00,2019-12-11 09:00,0.521
2019-12-11 09:00,2019-12-11 10:00,0.614
2019-12-11 10:00,2019-12-11 11:00,0.698
2019-12-11 11:00,2019-12-11 12:00,0.730
2019-12-11 12:00,2019-12-11 13:00,0.646
2019-12-11 13:00,2019-12-11 14:00,0.534
2019-12-11 14:00,2019-12-11 15:00,0.340
2019-12-11 15:00,2019-12-11 16:00,0.108
2019-12-11 16:00,2019-12-11 17:00,-0.037
2019-12-11 17:00,2019-12-11 18:00,-0.037
2019-12-11 18:00,2019-12-11 19:00,-0
2019-12-11 19:00,2019-12-11 20:00,0.009
2019-12-11 20:00,2019-12-11 21:00,0.050
2019-12-11 21:00,2019-12-11 22:00,0.151
2019-12-11 22:00,2019-12-11 23:00,0.318
2019-12-11 23:00,2019-12-12 00:00,0.492
2019-12-12 00:00,2019-12-12 01:00,0.673
2019-12-12 01:00,2019-12-12 02:00,0.959
2019-12-12 02:00,2019-12-12 03:00,1.130
2019-12-12 03:00,2019-12-12 04:00,1.276
2019-12-12 04:00,2019-12-12 05:00,1.312
2019-12-12 05:00,2019-12-12 06:00,1.369
2019-12-12 06:00,2019-12-12 07:00,1.372
2019-12-12 07:00,2019-12-12 08:00,1.369
2019-12-12 08:00,2019-12-12 09:00,1.636
2019-12-12 09:00,2019-12-12 10:00,2.043
2019-12-12 10:00,2019-12-12 11:00,2.316
2019-12-12 11:00,2019-12-12 12:00,2.508
2019-12-12 12:00,2019-12-12 13:00,2.611
2019-12-12 13:00,2019-12-12 14:00,2.550
2019-12-12 14:00,2019-12-12 15:00,2.216
2019-12-12 15:00,2019-12-12 16:00,1.707
2019-12-12 16:00,2019-12-12 17:00,1.299
2019-12-12 17:00,2019-12-12 18:00,0.763
2019-12-12 18:00,2019-12-12 19:00,0.303
2019-12-12 19:00,2019-12-12 20:00,-0.145
2019-12-12 20:00,2019-12-12 21:00,-0.775
2019-12-12 21:00,2019-12-12 22:00,-1.410
2019-12-12 22:00,2019-12-12 23:00,-1.706
2019-12-12 23:00,2019-12-13 00:00,-1.882
2019-12-13 00:00,2019-12-13 01:00,-2.044
2019-12-13 01:00,2019-12-13 02:00,-2.116
2019-12-13 02:00,2019-12-13 03:00,-2.114
2019-12-13 03:00,2019-12-13 04:00,-2.040
2019-12-13 04:00,2019-12-13 05:00,-1.692
2019-12-13 05:00,2019-12-13 06:00,-1.357
2019-12-13 06:00,2019-12-13 07:00,-1.116
2019-12-13 07:00,2019-12-13 08:00,-0.922
2019-12-13 08:00,2019-12-13 09:00,-0.499
2019-12-13 09:00,2019-12-13 10:00,0.206
2019-12-13 10:00,2019-12-13 11:00,0.815
2019-12-13 11:00,2019-12-13 12:00,1.206
2019-12-13 12:00,2019-12-13 13:00,1.285
2019-12-13 13:00,2019-12-13 14:00,1.072
2019-12-13 14:00,2019-12-13 15:00,0.465
2019-12-13 15:00,2019-12-13 16:00,-0.578
2019-12-13 16:00,2019-12-13 17:00,-0.508
2019-12-13 17:00,2019-12-13 18:00,-0.169
2019-12-13 18:00,2019-12-13 19:00,0.329
2019-12-13 19:00,2019-12-13 20:00,0.815
2019-12-13 20:00,2019-12-13 21:00,1.032
2019-12-13 21:00,2019-12-13 22:00,1.346
2019-12-13 22:00,2019-12-13 23:00,1.923
2019-12-13 23:00,2019-12-14 00:00,2.267
2019-12-14 00:00,2019-12-14 01:00,2.011
2019-12-14 01:00,2019-12-14 02:00,1.311
2019-12-14 02:00,2019-12-14 03:00,0.610
2019-12-14 03:00,2019-12-14 04:00,0.489
2019-12-14 04:00,2019-12-14 05:00,0.847
2019-12-14 05:00,2019-12-14 06:00,1.187
2019-12-14 06:00,2019-12-14 07:00,1.279
2019-12-14 07:00,2019-12-14 08:00,1.044
2019-12-14 08:00,2019-12-14 09:00,1.339
2019-12-14 09:00,2019-12-14 10:00,2.373
2019-12-14 10:00,2019-12-14 11:00,3.221
2019-12-14 11:00,2019-12-14 12:00,3.640
2019-12-14 12:00,2019-12-14 13:00,3.810
2019-12-14 13:00,2019-12-14 14:00,3.726
2019-12-14 14:00,2019-12-14 15:00,3.533
2019-12-14 15:00,2019-12-14 16:00,3.199
2019-12-14 16:00,2019-12-14 17:00,2.985
2019-12-14 17:00,2019-12-14 18:00,2.747
2019-12-14 18:00,2019-12-14 19:00,2.723
2019-12-14 19:00,2019-12-14 20:00,3.190
2019-12-14 20:00,2019-12-14 21:00,3.709
2019-12-14 21:00,2019-12-14 22:00,3.800
2019-12-14 22:00,2019-12-14 23:00,3.724
2019-12-14 23:00,2019-12-15 00:00,3.615
2019-12-15 00:00,2019-12-15 01:00,3.283
2019-12-15 01:00,2019-12-15 02:00,2.984
2019-12-15 02:00,2019-12-15 03:00,3.073
2019-12-15 03:00,2019-12-15 04:00,3.314
2019-12-15 04:00,2019-12-15 05:00,3.687
2019-12-15 05:00,2019-12-15 06:00,3.600
2019-12-15 06:00,2019-12-15 07:00,5.379
2019-12-15 07:00,2019-12-15 08:00,7.280
2019-12-15 08:00,2019-12-15 09:00,7.097
2019-12-15 09:00,2019-12-15 10:00,6.679
2019-12-15 10:00,2019-12-15 11:00,6.863
2019-12-15 11:00,2019-12-15 12:00,7.075
2019-12-15 12:00,2019-12-15 13:00,6.995
2019-12-15 13:00,2019-12-15 14:00,6.525
2019-12-15 14:00,2019-12-15 15:00,5.499
2019-12-15 15:00,2019-12-15 16:00,4.373
2019-12-15 16:00,2019-12-15 17:00,3.975
2019-12-15 17:00,2019-12-15 18:00,3.637
2019-12-15 18:00,2019-12-15 19:00,3.533
2019-12-15 19:00,2019-12-15 20:00,3.473
2019-12-15 20:00,2019-12-15 21:00,3.257
2019-12-15 21:00,2019-12-15 22:00,2.982
2019-12-15 22:00,2019-12-15 23:00,2.584
2019-12-15 23:00,2019-12-16 00:00,2.744
2019-12-16 00:00,2019-12-16 01:00,2.925
2019-12-16 01:00,2019-12-16 02:00,2.973
2019-12-16 02:00,2019-12-16 03:00,2.935
2019-12-16 03:00,2019-12-16 04:00,2.937
2019-12-16 04:00,2019-12-16 05:00,2.986
2019-12-16 05:00,2019-12-16 06:00,3.129
2019-12-16 06:00,2019-12-16 07:00,3.305
2019-12-16 07:00,2019-12-16 08:00,3.479
2019-12-16 08:00,2019-12-16 09:00,4.257
2019-12-16 09:00,2019-12-16 10:00,5.177
2019-12-16 10:00,2019-12-16 11:00,5.876
2019-12-16 11:00,2019-12-16 12:00,6.480
2019-12-16 12:00,2019-12-16 13:00,6.927
