timestamp,price_ct_kWh
2026-11-28 11:30,9.48
2026-11-28 11:45,8.569
2026-11-28 12:00,9.103
2026-11-28 12:15,8.522
2026-11-28 12:30,8.525
2026-11-28 12:45,8.289
2026-11-28 13:00,9.316
2026-11-28 13:15,8.526
2026-11-28 13:30,8.552
2026-11-28 13:45,8.789
2026-11-28 14:00,8.61
2026-11-28 14:15,8.882
2026-11-28 14:30,9.364
2026-11-28 14:45,9.835
2026-11-28 15:00,9.731
2026-11-28 15:15,10.793
2026-11-28 15:30,10.244
2026-11-28 15:45,10.321
2026-11-28 16:00,9.177
2026-11-28 16:15,10.012
2026-11-28 16:30,10.457
2026-11-28 16:45,11.412
2026-11-28 17:00,10.743
2026-11-28 17:15,10.938
2026-11-28 17:30,10.814
2026-11-28 17:45,10.339
2026-11-28 18:00,10.741
2026-11-28 18:15,9.8
2026-11-28 18:30,9.502
2026-11-28 18:45,9.209
2026-11-28 19:00,9.217
2026-11-28 19:15,8.988
2026-11-28 19:30,8.561
2026-11-28 19:45,8.606
2026-11-28 20:00,8.988
2026-11-28 20:15,8.311
2026-11-28 20:30,7.691
2026-11-28 20:45,7.455
2026-11-28 21:00,8.561
2026-11-28 21:15,8.258
2026-11-28 21:30,7.831
2026-11-28 21:45,7.67
2026-11-28 22:00,8.695
2026-11-28 22:15,8.391
2026-11-28 22:30,8.643
2026-11-28 22:45,7.667
2026-11-28 23:00,8.31
2026-11-28 23:15,7.695
2026-11-28 23:30,7.6
2026-11-28 23:45,7.486
2026-11-29 00:00,8.465
2026-11-29 00:15,7.822
2026-11-29 00:30,7.164
2026-11-29 00:45,6.938
2026-11-29 01:00,7.413
2026-11-29 01:15,6.856
2026-11-29 01:30,6.838
2026-11-29 01:45,6.806
2026-11-29 02:00,6.934
2026-11-29 02:15,6.874
2026-11-29 02:30,6.774
2026-11-29 02:45,6.393
2026-11-29 03:00,6.856
2026-11-29 03:15,6.703
2026-11-29 03:30,6.514
2026-11-29 03:45,6.069
2026-11-29 04:00,6.555
2026-11-29 04:15,6.709
2026-11-29 04:30,6.87
2026-11-29 04:45,6.666
2026-11-29 05:00,7.204
2026-11-29 05:15,7.148
2026-11-29 05:30,7.574
2026-11-29 05:45,7.791
2026-11-29 06:00,7.132
2026-11-29 06:15,7.286
2026-11-29 06:30,7.718
2026-11-29 06:45,8.095
2026-11-29 07:00,7.24
2026-11-29 07:15,7.146
2026-11-29 07:30,7.791
2026-11-29 07:45,8.213
2026-11-29 08:00,7.579
2026-11-29 08:15,8.306
2026-11-29 08:30,7.977
2026-11-29 08:45,8.074
2026-11-29 09:00,8.206
2026-11-29 09:15,8.24
2026-11-29 09:30,8.2
2026-11-29 09:45,7.614
2026-11-29 10:00,8.779
2026-11-29 10:15,8.51
2026-11-29 10:30,8.374
2026-11-29 10:45,8.106
2026-11-29 11:00,7.79
2026-11-29 11:15,8.016
2026-11-29 11:30,8.411
2026-11-29 11:45,8.4
2026-11-29 12:00,7.881
2026-11-29 12:15,7.641
2026-11-29 12:30,8.248
2026-11-29 12:45,8.508
2026-11-29 13:00,7.791
2026-11-29 13:15,8.074
2026-11-29 13:30,8.368
2026-11-29 13:45,8.774
2026-11-29 14:00,7.832
2026-11-29 14:15,8.718
2026-11-29 14:30,8.908
2026-11-29 14:45,9.561
2026-11-29 15:00,8.182
2026-11-29 15:15,8.859
2026-11-29 15:30,10.314
2026-11-29 15:45,10.076
2026-11-29 16:00,8.279
2026-11-29 16:15,8.661
2026-11-29 16:30,9.994
2026-11-29 16:45,10.19
2026-11-29 17:00,10.302
2026-11-29 17:15,10.309
2026-11-29 17:30,10.503
2026-11-29 17:45,10.505
2026-11-29 18:00,10.637
2026-11-29 18:15,10.507
2026-11-29 18:30,10.51
2026-11-29 18:45,10.831
2026-11-29 19:00,10.308
2026-11-29 19:15,10.501
2026-11-29 19:30,10.328
2026-11-29 19:45,10.514
2026-11-29 20:00,9.727
2026-11-29 20:15,9.77
2026-11-29 20:30,9.674
2026-11-29 20:45,9.839
2026-11-29 21:00,9.594
2026-11-29 21:15,9.666
2026-11-29 21:30,9.092
2026-11-29 21:45,8.82
2026-11-29 22:00,9.551
2026-11-29 22:15,9.393
2026-11-29 22:30,9.164
2026-11-29 22:45,8.931
2026-11-29 23:00,8.851
2026-11-29 23:15,8.644
2026-11-29 23:30,8.727
2026-11-29 23:45,8.629
2026-11-30 00:00,9.091
2026-11-30 00:15,9.044
2026-11-30 00:30,8.629
2026-11-30 00:45,8.434
2026-11-30 01:00,9.079
2026-11-30 01:15,8.505
2026-11-30 01:30,8.546
2026-11-30 01:45,8.279
2026-11-30 02:00,8.503
2026-11-30 02:15,8.135
2026-11-30 02:30,7.891
2026-11-30 02:45,8.007
2026-11-30 03:00,8.629
2026-11-30 03:15,8.502
2026-11-30 03:30,8.28
2026-11-30 03:45,8.645
2026-11-30 04:00,8.008
2026-11-30 04:15,8.132
2026-11-30 04:30,7.683
2026-11-30 04:45,8.28
2026-11-30 05:00,8.136
2026-11-30 05:15,7.944
2026-11-30 05:30,9.09
2026-11-30 05:45,10.328
2026-11-30 06:00,7.79
2026-11-30 06:15,8.133
2026-11-30 06:30,9.236
2026-11-30 06:45,10.291
2026-11-30 07:00,11.901
2026-11-30 07:15,11.906
2026-11-30 07:30,13.098
2026-11-30 07:45,14.239
2026-11-30 08:00,17.036
2026-11-30 08:15,14.672
2026-11-30 08:30,12.286
2026-11-30 08:45,11.739
2026-11-30 09:00,11.7
2026-11-30 09:15,11.259
2026-11-30 09:30,10.45
2026-11-30 09:45,8.629
2026-11-30 10:00,9.771
2026-11-30 10:15,9.505
2026-11-30 10:30,9.502
2026-11-30 10:45,8.715
2026-11-30 11:00,9.058
2026-11-30 11:15,8.63
2026-11-30 11:30,8.332
2026-11-30 11:45,8.364
2026-11-30 12:00,8.629
2026-11-30 12:15,8.14
2026-11-30 12:30,8.49
2026-11-30 12:45,8.748
2026-11-30 13:00,8.619
2026-11-30 13:15,8.698
2026-11-30 13:30,8.991
2026-11-30 13:45,9.72
2026-11-30 14:00,9.821
2026-11-30 14:15,10.689
2026-11-30 14:30,11.477
2026-11-30 14:45,10.9
2026-11-30 15:00,11.743
2026-11-30 15:15,12.289
2026-11-30 15:30,12.675
2026-11-30 15:45,11.422
2026-11-30 16:00,11.892
2026-11-30 16:15,11.994
2026-11-30 16:30,11.245
2026-11-30 16:45,10.055
2026-11-30 17:00,8.991
2026-11-30 17:15,9.782
2026-11-30 17:30,10.056
2026-11-30 17:45,8.936
2026-11-30 18:00,8.691
2026-11-30 18:15,8.97
2026-11-30 18:30,9.108
2026-11-30 18:45,8.828
2026-11-30 19:00,9.508
2026-11-30 19:15,8.538
2026-11-30 19:30,8.591
2026-11-30 19:45,8.07
2026-11-30 20:00,9.199
2026-11-30 20:15,8.407
2026-11-30 20:30,7.591
2026-11-30 20:45,7.723
2026-11-30 21:00,8.686
2026-11-30 21:15,8.098
2026-11-30 21:30,6.987
2026-11-30 21:45,6.609
2026-11-30 22:00,8.408
2026-11-30 22:15,7.256
2026-11-30 22:30,7.969
2026-11-30 22:45,6.939
2026-11-30 23:00,8.247
2026-11-30 23:15,7.076
2026-11-30 23:30,7.118
2026-11-30 23:45,6.28
2026-12-01 00:00,7.408
2026-12-01 00:15,6.992
2026-12-01 00:30,6.316
2026-12-01 00:45,5.595
2026-12-01 01:00,6.541
2026-12-01 01:15,5.849
2026-12-01 01:30,5.659
2026-12-01 01:45,5.479
2026-12-01 02:00,5.508
2026-12-01 02:15,5.424
2026-12-01 02:30,5.469
2026-12-01 02:45,5.573
2026-12-01 03:00,5.516
2026-12-01 03:15,5.371
2026-12-01 03:30,5.416
2026-12-01 03:45,5.19
2026-12-01 04:00,4.896
2026-12-01 04:15,4.978
2026-12-01 04:30,5.102
2026-12-01 04:45,5.211
2026-12-01 05:00,5.029
2026-12-01 05:15,5.931
2026-12-01 05:30,6.917
2026-12-01 05:45,7.957
2026-12-01 06:00,6.256
2026-12-01 06:15,7.67
2026-12-01 06:30,9.005
2026-12-01 06:45,8.474
2026-12-01 07:00,7.421
2026-12-01 07:15,8.08
2026-12-01 07:30,9.282
2026-12-01 07:45,10.332
2026-12-01 08:00,8.42
2026-12-01 08:15,8.79
2026-12-01 08:30,8.812
2026-12-01 08:45,9.038
2026-12-01 09:00,8.879
2026-12-01 09:15,8.998
2026-12-01 09:30,8.916
2026-12-01 09:45,8.519
2026-12-01 10:00,8.761
2026-12-01 10:15,8.538
2026-12-01 10:30,8.461
2026-12-01 10:45,8.573
2026-12-01 11:00,8.507
2026-12-01 11:15,8.52
2026-12-01 11:30,8.784
2026-12-01 11:45,8.878
2026-12-01 12:00,8.701
2026-12-01 12:15,8.699
2026-12-01 12:30,8.758
2026-12-01 12:45,8.821
2026-12-01 13:00,9.484
2026-12-01 13:15,9.179
2026-12-01 13:30,9.484
2026-12-01 13:45,10.667
2026-12-01 14:00,8.449
2026-12-01 14:15,8.675
2026-12-01 14:30,11.652
2026-12-01 14:45,13.227
2026-12-01 15:00,12.227
2026-12-01 15:15,13.787
2026-12-01 15:30,15.035
2026-12-01 15:45,15.099
2026-12-01 16:00,13.007
2026-12-01 16:15,12.639
2026-12-01 16:30,13.663
2026-12-01 16:45,15.227
2026-12-01 17:00,14.201
2026-12-01 17:15,15.291
2026-12-01 17:30,15.784
2026-12-01 17:45,15.38
2026-12-01 18:00,15.472
2026-12-01 18:15,15.397
2026-12-01 18:30,16.089
2026-12-01 18:45,17.899
2026-12-01 19:00,16.542
2026-12-01 19:15,15.712
2026-12-01 19:30,17.228
2026-12-01 19:45,15.799
2026-12-01 20:00,18.142
2026-12-01 20:15,16.001
2026-12-01 20:30,14.798
2026-12-01 20:45,13.013
2026-12-01 21:00,14.025
2026-12-01 21:15,13.599
2026-12-01 21:30,12.703
2026-12-01 21:45,11.412
2026-12-01 22:00,12.963
2026-12-01 22:15,12.253
2026-12-01 22:30,11.606
2026-12-01 22:45,10.867
2026-12-01 23:00,10.806
2026-12-01 23:15,10.504
2026-12-01 23:30,9.624
2026-12-01 23:45,8.721
2026-12-02 00:00,9.222
2026-12-02 00:15,8.998
2026-12-02 00:30,9.088
2026-12-02 00:45,9.026
2026-12-02 01:00,8.722
2026-12-02 01:15,8.651
2026-12-02 01:30,9.13
2026-12-02 01:45,9.126
2026-12-02 02:00,8.998
2026-12-02 02:15,8.987
2026-12-02 02:30,9.064
2026-12-02 02:45,9.054
2026-12-02 03:00,9.139
2026-12-02 03:15,9.075
2026-12-02 03:30,8.866
2026-12-02 03:45,8.871
2026-12-02 04:00,9.024
2026-12-02 04:15,8.902
2026-12-02 04:30,8.989
2026-12-02 04:45,9.093
2026-12-02 05:00,8.937
2026-12-02 05:15,9.083
2026-12-02 05:30,9.982
2026-12-02 05:45,11.59
2026-12-02 06:00,11.145
2026-12-02 06:15,13.189
2026-12-02 06:30,16.034
2026-12-02 06:45,20.01
2026-12-02 07:00,15.39
2026-12-02 07:15,18.4
2026-12-02 07:30,23.6
2026-12-02 07:45,22.61
2026-12-02 08:00,23.603
2026-12-02 08:15,26.08
2026-12-02 08:30,27.009
2026-12-02 08:45,23.307
2026-12-02 09:00,26.37
2026-12-02 09:15,24.076
2026-12-02 09:30,18.707
2026-12-02 09:45,18.803
2026-12-02 10:00,20.982
2026-12-02 10:15,18.412
2026-12-02 10:30,17.824
2026-12-02 10:45,17.654
2026-12-02 11:00,17.676
2026-12-02 11:15,17.213
2026-12-02 11:30,17.079
2026-12-02 11:45,17.381
2026-12-02 12:00,16.5
2026-12-02 12:15,15.701
2026-12-02 12:30,16.905
2026-12-02 12:45,17.984
2026-12-02 13:00,17.162
2026-12-02 13:15,17.555
2026-12-02 13:30,18.846
2026-12-02 13:45,19.0
2026-12-02 14:00,17.628
2026-12-02 14:15,19.0
2026-12-02 14:30,22.0
2026-12-02 14:45,21.347
2026-12-02 15:00,19.449
2026-12-02 15:15,21.467
2026-12-02 15:30,26.825
2026-12-02 15:45,29.284
2026-12-02 16:00,23.989
2026-12-02 16:15,30.499
2026-12-02 16:30,33.024
2026-12-02 16:45,35.828
2026-12-02 17:00,27.681
2026-12-02 17:15,28.807
2026-12-02 17:30,25.445
2026-12-02 17:45,21.908
2026-12-02 18:00,21.969
2026-12-02 18:15,22.059
2026-12-02 18:30,19.75
2026-12-02 18:45,17.87
2026-12-02 19:00,20.214
2026-12-02 19:15,17.513
2026-12-02 19:30,16.116
2026-12-02 19:45,15.208
2026-12-02 20:00,17.33
2026-12-02 20:15,15.123
2026-12-02 20:30,13.58
2026-12-02 20:45,12.463
2026-12-02 21:00,14.013
2026-12-02 21:15,13.367
2026-12-02 21:30,11.718
2026-12-02 21:45,10.832
2026-12-02 22:00,12.884
2026-12-02 22:15,11.717
2026-12-02 22:30,10.677
2026-12-02 22:45,10.084
2026-12-02 23:00,11.678
2026-12-02 23:15,10.561
2026-12-02 23:30,9.972
2026-12-02 23:45,9.443
2026-12-03 00:00,10.072
2026-12-03 00:15,9.964
2026-12-03 00:30,9.684
2026-12-03 00:45,9.233
2026-12-03 01:00,9.999
2026-12-03 01:15,9.523
2026-12-03 01:30,9.126
2026-12-03 01:45,8.905
2026-12-03 02:00,9.332
2026-12-03 02:15,8.99
2026-12-03 02:30,8.95
2026-12-03 02:45,9.061
2026-12-03 03:00,9.225
2026-12-03 03:15,9.052
2026-12-03 03:30,8.991
2026-12-03 03:45,8.875
2026-12-03 04:00,8.981
2026-12-03 04:15,9.173
2026-12-03 04:30,9.282
2026-12-03 04:45,9.495
2026-12-03 05:00,9.117
2026-12-03 05:15,9.563
2026-12-03 05:30,9.974
2026-12-03 05:45,10.048
2026-12-03 06:00,10.686
2026-12-03 06:15,10.898
2026-12-03 06:30,13.001
2026-12-03 06:45,15.361
2026-12-03 07:00,12.9
2026-12-03 07:15,13.004
2026-12-03 07:30,12.166
2026-12-03 07:45,13.294
2026-12-03 08:00,14.021
2026-12-03 08:15,15.0
2026-12-03 08:30,14.839
2026-12-03 08:45,14.021
2026-12-03 09:00,16.61
2026-12-03 09:15,16.995
2026-12-03 09:30,15.99
2026-12-03 09:45,15.999
2026-12-03 10:00,13.6
2026-12-03 10:15,13.69
2026-12-03 10:30,14.021
2026-12-03 10:45,14.051
2026-12-03 11:00,14.968
2026-12-03 11:15,14.816
2026-12-03 11:30,14.578
2026-12-03 11:45,14.875
2026-12-03 12:00,14.099
2026-12-03 12:15,13.6
2026-12-03 12:30,14.086
2026-12-03 12:45,15.0
2026-12-03 13:00,14.201
2026-12-03 13:15,14.44
2026-12-03 13:30,14.632
2026-12-03 13:45,14.8
2026-12-03 14:00,14.262
2026-12-03 14:15,15.116
2026-12-03 14:30,15.857
2026-12-03 14:45,15.592
2026-12-03 15:00,15.166
2026-12-03 15:15,16.055
2026-12-03 15:30,14.976
2026-12-03 15:45,14.2
2026-12-03 16:00,15.2
2026-12-03 16:15,15.068
2026-12-03 16:30,13.781
2026-12-03 16:45,14.03
2026-12-03 17:00,14.999
2026-12-03 17:15,14.613
2026-12-03 17:30,14.132
2026-12-03 17:45,14.135
2026-12-03 18:00,13.932
2026-12-03 18:15,13.801
2026-12-03 18:30,14.201
2026-12-03 18:45,14.999
2026-12-03 19:00,15.005
2026-12-03 19:15,13.978
2026-12-03 19:30,13.0
2026-12-03 19:45,12.011
2026-12-03 20:00,13.41
2026-12-03 20:15,12.404
2026-12-03 20:30,11.151
2026-12-03 20:45,10.476
2026-12-03 21:00,10.835
2026-12-03 21:15,10.688
2026-12-03 21:30,10.299
2026-12-03 21:45,9.519
2026-12-03 22:00,11.302
2026-12-03 22:15,11.195
2026-12-03 22:30,10.871
2026-12-03 22:45,10.247
2026-12-03 23:00,10.594
2026-12-03 23:15,10.246
2026-12-03 23:30,9.67
2026-12-03 23:45,8.793
2026-12-04 00:00,9.96
2026-12-04 00:15,9.8
2026-12-04 00:30,9.47
2026-12-04 00:45,9.067
2026-12-04 01:00,9.742
2026-12-04 01:15,9.478
2026-12-04 01:30,9.279
2026-12-04 01:45,9.046
2026-12-04 02:00,9.2
2026-12-04 02:15,9.183
2026-12-04 02:30,9.184
2026-12-04 02:45,8.801
2026-12-04 03:00,8.767
2026-12-04 03:15,8.941
2026-12-04 03:30,9.009
2026-12-04 03:45,9.51
2026-12-04 04:00,9.079
2026-12-04 04:15,9.11
2026-12-04 04:30,9.578
2026-12-04 04:45,9.845
2026-12-04 05:00,9.122
2026-12-04 05:15,9.611
2026-12-04 05:30,10.21
2026-12-04 05:45,11.406
2026-12-04 06:00,9.916
2026-12-04 06:15,11.4
2026-12-04 06:30,12.58
2026-12-04 06:45,15.7
2026-12-04 07:00,15.267
2026-12-04 07:15,16.845
2026-12-04 07:30,16.513
2026-12-04 07:45,16.342
2026-12-04 08:00,16.073
2026-12-04 08:15,18.213
2026-12-04 08:30,19.871
2026-12-04 08:45,19.616
2026-12-04 09:00,19.76
2026-12-04 09:15,19.233
2026-12-04 09:30,17.747
2026-12-04 09:45,16.918
2026-12-04 10:00,17.777
2026-12-04 10:15,17.774
2026-12-04 10:30,16.831
2026-12-04 10:45,16.157
2026-12-04 11:00,17.243
2026-12-04 11:15,16.843
2026-12-04 11:30,16.987
2026-12-04 11:45,15.933
2026-12-04 12:00,16.637
2026-12-04 12:15,15.745
2026-12-04 12:30,15.861
2026-12-04 12:45,16.381
2026-12-04 13:00,16.24
2026-12-04 13:15,16.004
2026-12-04 13:30,15.736
2026-12-04 13:45,14.999
2026-12-04 14:00,15.87
2026-12-04 14:15,15.566
2026-12-04 14:30,16.049
2026-12-04 14:45,16.986
2026-12-04 15:00,15.861
2026-12-04 15:15,15.609
2026-12-04 15:30,16.987
2026-12-04 15:45,16.482
2026-12-04 16:00,15.791
2026-12-04 16:15,17.111
2026-12-04 16:30,17.39
2026-12-04 16:45,17.507
2026-12-04 17:00,16.504
2026-12-04 17:15,15.67
2026-12-04 17:30,16.25
2026-12-04 17:45,14.898
2026-12-04 18:00,16.106
2026-12-04 18:15,15.14
2026-12-04 18:30,14.379
2026-12-04 18:45,13.274
2026-12-04 19:00,14.75
2026-12-04 19:15,13.63
2026-12-04 19:30,13.007
2026-12-04 19:45,11.229
2026-12-04 20:00,12.569
2026-12-04 20:15,12.211
2026-12-04 20:30,11.236
2026-12-04 20:45,10.044
2026-12-04 21:00,10.707
2026-12-04 21:15,10.244
2026-12-04 21:30,9.241
2026-12-04 21:45,8.83
2026-12-04 22:00,10.007
2026-12-04 22:15,9.471
2026-12-04 22:30,9.08
2026-12-04 22:45,8.674
2026-12-04 23:00,9.857
2026-12-04 23:15,8.802
2026-12-04 23:30,7.865
2026-12-04 23:45,7.125
2026-12-05 00:00,9.419
2026-12-05 00:15,8.112
2026-12-05 00:30,7.696
2026-12-05 00:45,7.605
2026-12-05 01:00,8.524
2026-12-05 01:15,7.847
2026-12-05 01:30,7.58
2026-12-05 01:45,6.838
2026-12-05 02:00,7.957
2026-12-05 02:15,7.533
2026-12-05 02:30,7.065
2026-12-05 02:45,6.897
2026-12-05 03:00,7.531
2026-12-05 03:15,6.913
2026-12-05 03:30,7.084
2026-12-05 03:45,6.476
2026-12-05 04:00,6.754
2026-12-05 04:15,6.625
2026-12-05 04:30,6.831
2026-12-05 04:45,6.761
2026-12-05 05:00,6.76
2026-12-05 05:15,6.468
2026-12-05 05:30,6.535
2026-12-05 05:45,6.226
2026-12-05 06:00,6.166
2026-12-05 06:15,6.398
2026-12-05 06:30,6.663
2026-12-05 06:45,6.607
2026-12-05 07:00,6.429
2026-12-05 07:15,6.761
2026-12-05 07:30,6.736
2026-12-05 07:45,7.222
2026-12-05 08:00,7.512
2026-12-05 08:15,7.653
2026-12-05 08:30,8.078
2026-12-05 08:45,8.202
2026-12-05 09:00,8.231
2026-12-05 09:15,8.264
2026-12-05 09:30,8.242
2026-12-05 09:45,7.639
2026-12-05 10:00,8.055
2026-12-05 10:15,8.409
2026-12-05 10:30,8.35
2026-12-05 10:45,8.104
2026-12-05 11:00,8.058
2026-12-05 11:15,8.212
2026-12-05 11:30,7.998
2026-12-05 11:45,7.977
2026-12-05 12:00,7.917
2026-12-05 12:15,7.861
2026-12-05 12:30,7.891
2026-12-05 12:45,8.577
2026-12-05 13:00,7.857
2026-12-05 13:15,7.765
2026-12-05 13:30,8.239
2026-12-05 13:45,8.669
2026-12-05 14:00,8.26
2026-12-05 14:15,8.66
2026-12-05 14:30,8.75
2026-12-05 14:45,8.799
2026-12-05 15:00,8.854
2026-12-05 15:15,8.927
2026-12-05 15:30,9.123
2026-12-05 15:45,9.505
2026-12-05 16:00,9.001
2026-12-05 16:15,9.455
2026-12-05 16:30,9.317
2026-12-05 16:45,10.462
2026-12-05 17:00,9.309
2026-12-05 17:15,9.714
2026-12-05 17:30,9.9
2026-12-05 17:45,9.124
2026-12-05 18:00,9.5
2026-12-05 18:15,8.81
2026-12-05 18:30,9.008
2026-12-05 18:45,8.355
2026-12-05 19:00,10.311
2026-12-05 19:15,8.558
2026-12-05 19:30,8.468
2026-12-05 19:45,8.525
2026-12-05 20:00,8.897
2026-12-05 20:15,8.012
2026-12-05 20:30,8.543
2026-12-05 20:45,7.902
2026-12-05 21:00,8.898
2026-12-05 21:15,8.369
2026-12-05 21:30,7.944
2026-12-05 21:45,7.033
2026-12-05 22:00,8.689
2026-12-05 22:15,7.603
2026-12-05 22:30,7.262
2026-12-05 22:45,7.044
2026-12-05 23:00,7.461
2026-12-05 23:15,7.463
2026-12-05 23:30,7.162
2026-12-05 23:45,6.54
2026-12-06 00:00,7.66
2026-12-06 00:15,6.861
2026-12-06 00:30,6.344
2026-12-06 00:45,6.064
2026-12-06 01:00,6.189
2026-12-06 01:15,6.077
2026-12-06 01:30,6.093
2026-12-06 01:45,6.039
2026-12-06 02:00,5.999
2026-12-06 02:15,5.955
2026-12-06 02:30,5.913
2026-12-06 02:45,5.902
2026-12-06 03:00,5.838
2026-12-06 03:15,5.857
2026-12-06 03:30,5.891
2026-12-06 03:45,6.074
2026-12-06 04:00,6.194
2026-12-06 04:15,6.262
2026-12-06 04:30,6.3
2026-12-06 04:45,6.091
2026-12-06 05:00,6.151
2026-12-06 05:15,6.46
2026-12-06 05:30,6.1
2026-12-06 05:45,6.047
2026-12-06 06:00,6.514
2026-12-06 06:15,6.446
2026-12-06 06:30,6.481
2026-12-06 06:45,7.123
2026-12-06 07:00,6.521
2026-12-06 07:15,7.259
2026-12-06 07:30,7.831
2026-12-06 07:45,7.008
2026-12-06 08:00,7.274
2026-12-06 08:15,8.259
2026-12-06 08:30,8.658
2026-12-06 08:45,8.501
2026-12-06 09:00,8.935
2026-12-06 09:15,8.499
2026-12-06 09:30,8.287
2026-12-06 09:45,9.189
2026-12-06 10:00,9.121
2026-12-06 10:15,8.783
2026-12-06 10:30,9.119
2026-12-06 10:45,8.688
2026-12-06 11:00,9.063
2026-12-06 11:15,9.197
2026-12-06 11:30,9.821
2026-12-06 11:45,9.711
2026-12-06 12:00,9.599
2026-12-06 12:15,9.861
2026-12-06 12:30,9.804
2026-12-06 12:45,9.766
2026-12-06 13:00,9.662
2026-12-06 13:15,9.941
2026-12-06 13:30,10.46
2026-12-06 13:45,10.159
2026-12-06 14:00,10.422
2026-12-06 14:15,10.282
2026-12-06 14:30,10.795
2026-12-06 14:45,10.278
2026-12-06 15:00,10.538
2026-12-06 15:15,10.629
2026-12-06 15:30,10.849
2026-12-06 15:45,10.6
2026-12-06 16:00,10.701
2026-12-06 16:15,10.942
2026-12-06 16:30,11.6
2026-12-06 16:45,11.601
2026-12-06 17:00,11.627
2026-12-06 17:15,10.956
2026-12-06 17:30,10.544
2026-12-06 17:45,10.66
2026-12-06 18:00,9.853
2026-12-06 18:15,9.59
2026-12-06 18:30,8.649
2026-12-06 18:45,9.469
2026-12-06 19:00,8.314
2026-12-06 19:15,9.012
2026-12-06 19:30,8.19
2026-12-06 19:45,8.362
2026-12-06 20:00,9.452
2026-12-06 20:15,8.335
2026-12-06 20:30,7.355
2026-12-06 20:45,8.921
2026-12-06 21:00,7.586
2026-12-06 21:15,7.288
2026-12-06 21:30,5.693
2026-12-06 21:45,7.854
2026-12-06 22:00,6.774
2026-12-06 22:15,6.287
2026-12-06 22:30,5.324
2026-12-06 22:45,5.776
2026-12-06 23:00,4.586
2026-12-06 23:15,3.83
2026-12-06 23:30,2.503
2026-12-06 23:45,2.503
2026-12-07 00:00,2.203
2026-12-07 00:15,2.649
2026-12-07 00:30,2.003
2026-12-07 00:45,0.853
2026-12-07 01:00,1.538
2026-12-07 01:15,1.572
2026-12-07 01:30,0.926
2026-12-07 01:45,0.4
2026-12-07 02:00,1.681
2026-12-07 02:15,1.236
2026-12-07 02:30,0.921
2026-12-07 02:45,0.827
2026-12-07 03:00,0.594
2026-12-07 03:15,0.555
2026-12-07 03:30,0.54
2026-12-07 03:45,0.547
2026-12-07 04:00,0.691
2026-12-07 04:15,0.932
2026-12-07 04:30,1.383
2026-12-07 04:45,2.15
2026-12-07 05:00,0.897
2026-12-07 05:15,1.856
2026-12-07 05:30,3.509
2026-12-07 05:45,5.2
2026-12-07 06:00,3.484
2026-12-07 06:15,6.946
2026-12-07 06:30,6.806
2026-12-07 06:45,8.491
2026-12-07 07:00,6.423
2026-12-07 07:15,8.729
2026-12-07 07:30,9.185
2026-12-07 07:45,8.799
2026-12-07 08:00,9.503
2026-12-07 08:15,10.037
2026-12-07 08:30,10.379
2026-12-07 08:45,10.081
2026-12-07 09:00,10.535
2026-12-07 09:15,10.29
2026-12-07 09:30,9.705
2026-12-07 09:45,8.805
2026-12-07 10:00,9.535
2026-12-07 10:15,8.596
2026-12-07 10:30,8.291
2026-12-07 10:45,7.993
2026-12-07 11:00,8.201
2026-12-07 11:15,7.798
2026-12-07 11:30,7.792
2026-12-07 11:45,8.205
2026-12-07 12:00,7.631
2026-12-07 12:15,7.731
2026-12-07 12:30,7.942
2026-12-07 12:45,8.435
2026-12-07 13:00,8.392
2026-12-07 13:15,8.779
2026-12-07 13:30,8.829
2026-12-07 13:45,8.738
2026-12-07 14:00,8.049
2026-12-07 14:15,9.361
2026-12-07 14:30,10.055
2026-12-07 14:45,10.167
2026-12-07 15:00,10.408
2026-12-07 15:15,9.44
2026-12-07 15:30,10.01
2026-12-07 15:45,10.2
2026-12-07 16:00,9.594
2026-12-07 16:15,10.302
2026-12-07 16:30,10.293
2026-12-07 16:45,10.241
2026-12-07 17:00,11.003
2026-12-07 17:15,11.145
2026-12-07 17:30,10.884
2026-12-07 17:45,10.908
2026-12-07 18:00,10.352
2026-12-07 18:15,9.848
2026-12-07 18:30,10.312
2026-12-07 18:45,9.593
2026-12-07 19:00,9.87
2026-12-07 19:15,9.474
2026-12-07 19:30,9.803
2026-12-07 19:45,9.507
2026-12-07 20:00,9.785
2026-12-07 20:15,9.447
2026-12-07 20:30,8.579
2026-12-07 20:45,7.927
2026-12-07 21:00,8.908
2026-12-07 21:15,9.127
2026-12-07 21:30,8.195
2026-12-07 21:45,7.177
2026-12-07 22:00,9.46
2026-12-07 22:15,8.649
2026-12-07 22:30,7.585
2026-12-07 22:45,6.39
2026-12-07 23:00,8.537
2026-12-07 23:15,7.336
2026-12-07 23:30,7.1
2026-12-07 23:45,6.328
2026-12-08 00:00,7.732
2026-12-08 00:15,7.149
2026-12-08 00:30,7.192
2026-12-08 00:45,7.406
2026-12-08 01:00,7.122
2026-12-08 01:15,7.155
2026-12-08 01:30,7.398
2026-12-08 01:45,7.439
2026-12-08 02:00,7.025
2026-12-08 02:15,7.171
2026-12-08 02:30,7.33
2026-12-08 02:45,7.959
2026-12-08 03:00,7.228
2026-12-08 03:15,7.286
2026-12-08 03:30,7.594
2026-12-08 03:45,7.83
2026-12-08 04:00,6.865
2026-12-08 04:15,7.212
