timestamp,demand_kwh
2026-10-22 04:00,0.071406
2026-10-22 04:15,0.07252
2026-10-22 04:30,0.074523
2026-10-22 04:45,0.078503
2026-10-22 05:00,0.082537
2026-10-22 05:15,0.085043
2026-10-22 05:30,0.089661
2026-10-22 05:45,0.095298
2026-10-22 06:00,0.104865
2026-10-22 06:15,0.112308
2026-10-22 06:30,0.117456
2026-10-22 06:45,0.121683
2026-10-22 07:00,0.123879
2026-10-22 07:15,0.123951
2026-10-22 07:30,0.121683
2026-10-22 07:45,0.119019
2026-10-22 08:00,0.116463
2026-10-22 08:15,0.115516
2026-10-22 08:30,0.113553
2026-10-22 08:45,0.112147
2026-10-22 09:00,0.111945
2026-10-22 09:15,0.111895
2026-10-22 09:30,0.112061
2026-10-22 09:45,0.111504
2026-10-22 10:00,0.110983
2026-10-22 10:15,0.111657
2026-10-22 10:30,0.113238
2026-10-22 10:45,0.114792
2026-10-22 11:00,0.117649
2026-10-22 11:15,0.121853
2026-10-22 11:30,0.125424
2026-10-22 11:45,0.127536
2026-10-22 12:00,0.12891
2026-10-22 12:15,0.128703
2026-10-22 12:30,0.128169
2026-10-22 12:45,0.127212
2026-10-22 13:00,0.126467
2026-10-22 13:15,0.125694
2026-10-22 13:30,0.124652
2026-10-22 13:45,0.122976
2026-10-22 14:00,0.121791
2026-10-22 14:15,0.121014
2026-10-22 14:30,0.120466
2026-10-22 14:45,0.120713
2026-10-22 15:00,0.122289
2026-10-22 15:15,0.122433
2026-10-22 15:30,0.122864
2026-10-22 15:45,0.124382
2026-10-22 16:00,0.12829
2026-10-22 16:15,0.131183
2026-10-22 16:30,0.135001
2026-10-22 16:45,0.1404
2026-10-22 17:00,0.148562
2026-10-22 17:15,0.156243
2026-10-22 17:30,0.164287
2026-10-22 17:45,0.172777
2026-10-22 18:00,0.181855
2026-10-22 18:15,0.189684
2026-10-22 18:30,0.198061
2026-10-22 18:45,0.205967
2026-10-22 19:00,0.210099
2026-10-22 19:15,0.210872
2026-10-22 19:30,0.208851
2026-10-22 19:45,0.203946
2026-10-22 20:00,0.198605
2026-10-22 20:15,0.191746
2026-10-22 20:30,0.184528
2026-10-22 20:45,0.178374
2026-10-22 21:00,0.172732
2026-10-22 21:15,0.166807
2026-10-22 21:30,0.160883
2026-10-22 21:45,0.157864
2026-10-22 22:00,0.15348
2026-10-22 22:15,0.144079
2026-10-22 22:30,0.137031
2026-10-22 22:45,0.128843
2026-10-22 23:00,0.121449
2026-10-22 23:15,0.113912
2026-10-22 23:30,0.107574
2026-10-22 23:45,0.101097
2026-10-23 00:00,0.09249
2026-10-23 00:15,0.086862
2026-10-23 00:30,0.083791
2026-10-23 00:45,0.080179
2026-10-23 01:00,0.077459
2026-10-23 01:15,0.074907
2026-10-23 01:30,0.072814
2026-10-23 01:45,0.071001
2026-10-23 02:00,0.070487
2026-10-23 02:15,0.069905
2026-10-23 02:30,0.069441
2026-10-23 02:45,0.06926
2026-10-23 03:00,0.069752
2026-10-23 03:15,0.069653
2026-10-23 03:30,0.069838
2026-10-23 03:45,0.07005
2026-10-23 04:00,0.071691
2026-10-23 04:15,0.07281
2026-10-23 04:30,0.074821
2026-10-23 04:45,0.078817
2026-10-23 05:00,0.082866
2026-10-23 05:15,0.085383
2026-10-23 05:30,0.090019
2026-10-23 05:45,0.095678
2026-10-23 06:00,0.105284
2026-10-23 06:15,0.112757
2026-10-23 06:30,0.117925
2026-10-23 06:45,0.122169
2026-10-23 07:00,0.124374
2026-10-23 07:15,0.124446
2026-10-23 07:30,0.122169
2026-10-23 07:45,0.119494
2026-10-23 08:00,0.116928
2026-10-23 08:15,0.115977
2026-10-23 08:30,0.114006
2026-10-23 08:45,0.112594
2026-10-23 09:00,0.112392
2026-10-23 09:15,0.112342
2026-10-23 09:30,0.112509
2026-10-23 09:45,0.11195
2026-10-23 10:00,0.111426
2026-10-23 10:15,0.112103
2026-10-23 10:30,0.11369
2026-10-23 10:45,0.115251
2026-10-23 11:00,0.118119
2026-10-23 11:15,0.12234
2026-10-23 11:30,0.125925
2026-10-23 11:45,0.128045
2026-10-23 12:00,0.129425
2026-10-23 12:15,0.129217
2026-10-23 12:30,0.128681
2026-10-23 12:45,0.12772
2026-10-23 13:00,0.126972
2026-10-23 13:15,0.126196
2026-10-23 13:30,0.12515
2026-10-23 13:45,0.123467
2026-10-23 14:00,0.122277
2026-10-23 14:15,0.121497
2026-10-23 14:30,0.120947
2026-10-23 14:45,0.121195
2026-10-23 15:00,0.122777
2026-10-23 15:15,0.122922
2026-10-23 15:30,0.123355
2026-10-23 15:45,0.124879
2026-10-23 16:00,0.128802
2026-10-23 16:15,0.131707
2026-10-23 16:30,0.13554
2026-10-23 16:45,0.140961
2026-10-23 17:00,0.149155
2026-10-23 17:15,0.156867
2026-10-23 17:30,0.164943
2026-10-23 17:45,0.173467
2026-10-23 18:00,0.182581
2026-10-23 18:15,0.190441
2026-10-23 18:30,0.198852
2026-10-23 18:45,0.206789
2026-10-23 19:00,0.210938
2026-10-23 19:15,0.211714
2026-10-23 19:30,0.209685
2026-10-23 19:45,0.20476
2026-10-23 20:00,0.199398
2026-10-23 20:15,0.192511
2026-10-23 20:30,0.185264
2026-10-23 20:45,0.179086
2026-10-23 21:00,0.173422
2026-10-23 21:15,0.167473
2026-10-23 21:30,0.161525
2026-10-23 21:45,0.158495
2026-10-23 22:00,0.154093
2026-10-23 22:15,0.144654
2026-10-23 22:30,0.137578
2026-10-23 22:45,0.129357
2026-10-23 23:00,0.121934
2026-10-23 23:15,0.114367
2026-10-23 23:30,0.108004
2026-10-23 23:45,0.101501
2026-10-24 00:00,0.103549
2026-10-24 00:15,0.0975
2026-10-24 00:30,0.094
2026-10-24 00:45,0.089694
2026-10-24 01:00,0.086
2026-10-24 01:15,0.082735
2026-10-24 01:30,0.079955
2026-10-24 01:45,0.07732
2026-10-24 02:00,0.076243
2026-10-24 02:15,0.075197
2026-10-24 02:30,0.074504
2026-10-24 02:45,0.073843
2026-10-24 03:00,0.073766
2026-10-24 03:15,0.073372
2026-10-24 03:30,0.073214
2026-10-24 03:45,0.07325
2026-10-24 04:00,0.074038
2026-10-24 04:15,0.07425
2026-10-24 04:30,0.074767
2026-10-24 04:45,0.077008
2026-10-24 05:00,0.078099
2026-10-24 05:15,0.07823
2026-10-24 05:30,0.079693
2026-10-24 05:45,0.082088
2026-10-24 06:00,0.086942
2026-10-24 06:15,0.090609
2026-10-24 06:30,0.095418
2026-10-24 06:45,0.10129
2026-10-24 07:00,0.108706
2026-10-24 07:15,0.114692
2026-10-24 07:30,0.121887
2026-10-24 07:45,0.127995
2026-10-24 08:00,0.135244
2026-10-24 08:15,0.141963
2026-10-24 08:30,0.146386
2026-10-24 08:45,0.149089
2026-10-24 09:00,0.152639
2026-10-24 09:15,0.156918
2026-10-24 09:30,0.159625
2026-10-24 09:45,0.161812
2026-10-24 10:00,0.164085
2026-10-24 10:15,0.165684
2026-10-24 10:30,0.167409
2026-10-24 10:45,0.169921
2026-10-24 11:00,0.173888
2026-10-24 11:15,0.177383
2026-10-24 11:30,0.180408
2026-10-24 11:45,0.18101
2026-10-24 12:00,0.180095
2026-10-24 12:15,0.177157
2026-10-24 12:30,0.174662
2026-10-24 12:45,0.172308
2026-10-24 13:00,0.169487
2026-10-24 13:15,0.166748
2026-10-24 13:30,0.164746
2026-10-24 13:45,0.162645
2026-10-24 14:00,0.160785
2026-10-24 14:15,0.159503
2026-10-24 14:30,0.158964
2026-10-24 14:45,0.158584
2026-10-24 15:00,0.158317
2026-10-24 15:15,0.157511
2026-10-24 15:30,0.156841
2026-10-24 15:45,0.156202
2026-10-24 16:00,0.156895
2026-10-24 16:15,0.158629
2026-10-24 16:30,0.16112
2026-10-24 16:45,0.162926
2026-10-24 17:00,0.166997
2026-10-24 17:15,0.171601
2026-10-24 17:30,0.177872
2026-10-24 17:45,0.184397
2026-10-24 18:00,0.191501
2026-10-24 18:15,0.199239
2026-10-24 18:30,0.205451
2026-10-24 18:45,0.210015
2026-10-24 19:00,0.211966
2026-10-24 19:15,0.210888
2026-10-24 19:30,0.208131
2026-10-24 19:45,0.201643
2026-10-24 20:00,0.196309
2026-10-24 20:15,0.189133
2026-10-24 20:30,0.181992
2026-10-24 20:45,0.176364
2026-10-24 21:00,0.171737
2026-10-24 21:15,0.167087
2026-10-24 21:30,0.162007
2026-10-24 21:45,0.159426
2026-10-24 22:00,0.15694
2026-10-24 22:15,0.150525
2026-10-24 22:30,0.145386
2026-10-24 22:45,0.139187
2026-10-24 23:00,0.132903
2026-10-24 23:15,0.126908
2026-10-24 23:30,0.122068
2026-10-24 23:45,0.115181
2026-10-25 00:00,0.10709
2026-10-25 00:15,0.100894
2026-10-25 00:30,0.09623
2026-10-25 00:45,0.091939
2026-10-25 01:00,0.088398
2026-10-25 01:15,0.085079
2026-10-25 01:30,0.083434
2026-10-25 01:45,0.080461
2026-10-25 02:00,0.07807
2026-10-25 02:15,0.076874
2026-10-25 02:30,0.075592
2026-10-25 02:45,0.074574
2026-10-25 03:00,0.07481
2026-10-25 03:15,0.074301
2026-10-25 03:30,0.073515
2026-10-25 03:45,0.073092
2026-10-25 04:00,0.073465
2026-10-25 04:15,0.072928
2026-10-25 04:30,0.073583
2026-10-25 04:45,0.075533
2026-10-25 05:00,0.076597
2026-10-25 05:15,0.076251
2026-10-25 05:30,0.078029
2026-10-25 05:45,0.080811
2026-10-25 06:00,0.085934
2026-10-25 06:15,0.089566
2026-10-25 06:30,0.093753
2026-10-25 06:45,0.098762
2026-10-25 07:00,0.105963
2026-10-25 07:15,0.112486
2026-10-25 07:30,0.120537
2026-10-25 07:45,0.12921
2026-10-25 08:00,0.138734
2026-10-25 08:15,0.147839
2026-10-25 08:30,0.154253
2026-10-25 08:45,0.160394
2026-10-25 09:00,0.167081
2026-10-25 09:15,0.173523
2026-10-25 09:30,0.178964
2026-10-25 09:45,0.183319
2026-10-25 10:00,0.187633
2026-10-25 10:15,0.191992
2026-10-25 10:30,0.196124
2026-10-25 10:45,0.201216
2026-10-25 11:00,0.207612
2026-10-25 11:15,0.213749
2026-10-25 11:30,0.217835
2026-10-25 11:45,0.217453
2026-10-25 12:00,0.212503
2026-10-25 12:15,0.20708
2026-10-25 12:30,0.201593
2026-10-25 12:45,0.196684
2026-10-25 13:00,0.190665
2026-10-25 13:15,0.186156
2026-10-25 13:30,0.182296
2026-10-25 13:45,0.178287
2026-10-25 14:00,0.174591
2026-10-25 14:15,0.17225
2026-10-25 14:30,0.169932
2026-10-25 14:45,0.1682
2026-10-25 15:00,0.166772
2026-10-25 15:15,0.165168
2026-10-25 15:30,0.164104
2026-10-25 15:45,0.163336
2026-10-25 16:00,0.16409
2026-10-25 16:15,0.165858
2026-10-25 16:30,0.168913
2026-10-25 16:45,0.173486
2026-10-25 17:00,0.179941
2026-10-25 17:15,0.187233
2026-10-25 17:30,0.19462
2026-10-25 17:45,0.200989
2026-10-25 18:00,0.206539
2026-10-25 18:15,0.211203
2026-10-25 18:30,0.214921
2026-10-25 18:45,0.219345
2026-10-25 19:00,0.221395
2026-10-25 19:15,0.220686
2026-10-25 19:30,0.217081
2026-10-25 19:45,0.210435
2026-10-25 20:00,0.204657
2026-10-25 20:15,0.19657
2026-10-25 20:30,0.187878
2026-10-25 20:45,0.180819
2026-10-25 21:00,0.175055
2026-10-25 21:15,0.169118
2026-10-25 21:30,0.162736
2026-10-25 21:45,0.160153
2026-10-25 22:00,0.154217
2026-10-25 22:15,0.144452
2026-10-25 22:30,0.136665
2026-10-25 22:45,0.128606
2026-10-25 23:00,0.120969
2026-10-25 23:15,0.113891
2026-10-25 23:30,0.107418
2026-10-25 23:45,0.100831
2026-10-26 00:00,0.093602
2026-10-26 00:15,0.087906
2026-10-26 00:30,0.084798
2026-10-26 00:45,0.081142
2026-10-26 01:00,0.07839
2026-10-26 01:15,0.075807
2026-10-26 01:30,0.07369
2026-10-26 01:45,0.071855
2026-10-26 02:00,0.071335
2026-10-26 02:15,0.070746
2026-10-26 02:30,0.070276
2026-10-26 02:45,0.070093
2026-10-26 03:00,0.070591
2026-10-26 03:15,0.07049
2026-10-26 03:30,0.070677
2026-10-26 03:45,0.070892
2026-10-26 04:00,0.072553
2026-10-26 04:15,0.073685
2026-10-26 04:30,0.07572
2026-10-26 04:45,0.079764
2026-10-26 05:00,0.083863
2026-10-26 05:15,0.086409
2026-10-26 05:30,0.091101
2026-10-26 05:45,0.096829
2026-10-26 06:00,0.10655
2026-10-26 06:15,0.114112
2026-10-26 06:30,0.119343
2026-10-26 06:45,0.123637
2026-10-26 07:00,0.125869
2026-10-26 07:15,0.125942
2026-10-26 07:30,0.123637
2026-10-26 07:45,0.120931
2026-10-26 08:00,0.118334
2026-10-26 08:15,0.117371
2026-10-26 08:30,0.115377
2026-10-26 08:45,0.113948
2026-10-26 09:00,0.113743
2026-10-26 09:15,0.113693
2026-10-26 09:30,0.113861
2026-10-26 09:45,0.113295
2026-10-26 10:00,0.112766
2026-10-26 10:15,0.113451
2026-10-26 10:30,0.115057
2026-10-26 10:45,0.116636
2026-10-26 11:00,0.119539
2026-10-26 11:15,0.123811
2026-10-26 11:30,0.127439
2026-10-26 11:45,0.129584
2026-10-26 12:00,0.130981
2026-10-26 12:15,0.130771
2026-10-26 12:30,0.130228
2026-10-26 12:45,0.129256
2026-10-26 13:00,0.128498
2026-10-26 13:15,0.127713
2026-10-26 13:30,0.126654
2026-10-26 13:45,0.124952
2026-10-26 14:00,0.123747
2026-10-26 14:15,0.122957
2026-10-26 14:30,0.122401
2026-10-26 14:45,0.122652
2026-10-26 15:00,0.124253
2026-10-26 15:15,0.1244
2026-10-26 15:30,0.124838
2026-10-26 15:45,0.12638
2026-10-26 16:00,0.130351
2026-10-26 16:15,0.13329
2026-10-26 16:30,0.137169
2026-10-26 16:45,0.142655
2026-10-26 17:00,0.150948
2026-10-26 17:15,0.158752
2026-10-26 17:30,0.166926
2026-10-26 17:45,0.175552
2026-10-26 18:00,0.184776
2026-10-26 18:15,0.192731
2026-10-26 18:30,0.201243
2026-10-26 18:45,0.209275
2026-10-26 19:00,0.213474
2026-10-26 19:15,0.214259
2026-10-26 19:30,0.212205
2026-10-26 19:45,0.207222
2026-10-26 20:00,0.201795
2026-10-26 20:15,0.194826
2026-10-26 20:30,0.187492
2026-10-26 20:45,0.181239
2026-10-26 21:00,0.175507
2026-10-26 21:15,0.169487
2026-10-26 21:30,0.163467
2026-10-26 21:45,0.1604
2026-10-26 22:00,0.155946
2026-10-26 22:15,0.146393
2026-10-26 22:30,0.139232
2026-10-26 22:45,0.130912
2026-10-26 23:00,0.1234
2026-10-26 23:15,0.115742
2026-10-26 23:30,0.109302
2026-10-26 23:45,0.102721
2026-10-27 00:00,0.093975
2026-10-27 00:15,0.088257
2026-10-27 00:30,0.085136
2026-10-27 00:45,0.081466
2026-10-27 01:00,0.078703
2026-10-27 01:15,0.076109
2026-10-27 01:30,0.073983
2026-10-27 01:45,0.072141
2026-10-27 02:00,0.071619
2026-10-27 02:15,0.071028
2026-10-27 02:30,0.070556
2026-10-27 02:45,0.070373
2026-10-27 03:00,0.070872
2026-10-27 03:15,0.070771
2026-10-27 03:30,0.070959
2026-10-27 03:45,0.071174
2026-10-27 04:00,0.072842
2026-10-27 04:15,0.073979
2026-10-27 04:30,0.076022
2026-10-27 04:45,0.080082
2026-10-27 05:00,0.084197
2026-10-27 05:15,0.086754
2026-10-27 05:30,0.091464
2026-10-27 05:45,0.097215
2026-10-27 06:00,0.106975
2026-10-27 06:15,0.114567
2026-10-27 06:30,0.119818
2026-10-27 06:45,0.12413
2026-10-27 07:00,0.126371
2026-10-27 07:15,0.126444
2026-10-27 07:30,0.12413
2026-10-27 07:45,0.121413
2026-10-27 08:00,0.118806
2026-10-27 08:15,0.117839
2026-10-27 08:30,0.115837
2026-10-27 08:45,0.114402
2026-10-27 09:00,0.114196
2026-10-27 09:15,0.114146
2026-10-27 09:30,0.114315
2026-10-27 09:45,0.113747
2026-10-27 10:00,0.113216
2026-10-27 10:15,0.113903
2026-10-27 10:30,0.115516
2026-10-27 10:45,0.117101
2026-10-27 11:00,0.120016
2026-10-27 11:15,0.124304
2026-10-27 11:30,0.127947
2026-10-27 11:45,0.130101
2026-10-27 12:00,0.131503
2026-10-27 12:15,0.131292
2026-10-27 12:30,0.130747
2026-10-27 12:45,0.129771
2026-10-27 13:00,0.12901
2026-10-27 13:15,0.128222
2026-10-27 13:30,0.127159
2026-10-27 13:45,0.12545
2026-10-27 14:00,0.12424
2026-10-27 14:15,0.123448
2026-10-27 14:30,0.122889
2026-10-27 14:45,0.123141
2026-10-27 15:00,0.124749
2026-10-27 15:15,0.124895
2026-10-27 15:30,0.125335
2026-10-27 15:45,0.126884
2026-10-27 16:00,0.130871
2026-10-27 16:15,0.133822
2026-10-27 16:30,0.137716
2026-10-27 16:45,0.143224
2026-10-27 17:00,0.15155
2026-10-27 17:15,0.159385
2026-10-27 17:30,0.167592
2026-10-27 17:45,0.176252
2026-10-27 18:00,0.185513
2026-10-27 18:15,0.193499
2026-10-27 18:30,0.202045
2026-10-27 18:45,0.21011
2026-10-27 19:00,0.214325
2026-10-27 19:15,0.215113
2026-10-27 19:30,0.213051
2026-10-27 19:45,0.208048
2026-10-27 20:00,0.202599
2026-10-27 20:15,0.195603
2026-10-27 20:30,0.188239
2026-10-27 20:45,0.181962
2026-10-27 21:00,0.176206
2026-10-27 21:15,0.170163
2026-10-27 21:30,0.164119
2026-10-27 21:45,0.161039
2026-10-27 22:00,0.156567
2026-10-27 22:15,0.146977
2026-10-27 22:30,0.139787
2026-10-27 22:45,0.131434
2026-10-27 23:00,0.123892
2026-10-27 23:15,0.116203
2026-10-27 23:30,0.109738
2026-10-27 23:45,0.10313
2026-10-28 00:00,0.09435
2026-10-28 00:15,0.088608
2026-10-28 00:30,0.085475
2026-10-28 00:45,0.08179
2026-10-28 01:00,0.079016
2026-10-28 01:15,0.076413
2026-10-28 01:30,0.074278
2026-10-28 01:45,0.072429
2026-10-28 02:00,0.071904
2026-10-28 02:15,0.071311
2026-10-28 02:30,0.070837
2026-10-28 02:45,0.070653
2026-10-28 03:00,0.071154
2026-10-28 03:15,0.071053
2026-10-28 03:30,0.071242
2026-10-28 03:45,0.071458
2026-10-28 04:00,0.073132
2026-10-28 04:15,0.074273
2026-10-28 04:30,0.076325
2026-10-28 04:45,0.080401
2026-10-28 05:00,0.084532
2026-10-28 05:15,0.087099
2026-10-28 05:30,0.091828
2026-10-28 05:45,0.097602
2026-10-28 06:00,0.107401
2026-10-28 06:15,0.115024
2026-10-28 06:30,0.120296
2026-10-28 06:45,0.124625
2026-10-28 07:00,0.126874
2026-10-28 07:15,0.126948
2026-10-28 07:30,0.124625
2026-10-28 07:45,0.121897
2026-10-28 08:00,0.119279
2026-10-28 08:15,0.118308
2026-10-28 08:30,0.116298
2026-10-28 08:45,0.114858
2026-10-28 09:00,0.114651
2026-10-28 09:15,0.1146
2026-10-28 09:30,0.114771
2026-10-28 09:45,0.1142
2026-10-28 10:00,0.113667
2026-10-28 10:15,0.114357
2026-10-28 10:30,0.115976
2026-10-28 10:45,0.117568
2026-10-28 11:00,0.120494
2026-10-28 11:15,0.1248
2026-10-28 11:30,0.128457
2026-10-28 11:45,0.130619
2026-10-28 12:00,0.132027
2026-10-28 12:15,0.131815
2026-10-28 12:30,0.131268
2026-10-28 12:45,0.130288
2026-10-28 13:00,0.129524
2026-10-28 13:15,0.128733
2026-10-28 13:30,0.127666
2026-10-28 13:45,0.12595
2026-10-28 14:00,0.124735
2026-10-28 14:15,0.123939
2026-10-28 14:30,0.123378
2026-10-28 14:45,0.123631
2026-10-28 15:00,0.125246
2026-10-28 15:15,0.125393
2026-10-28 15:30,0.125835
2026-10-28 15:45,0.12739
2026-10-28 16:00,0.131392
2026-10-28 16:15,0.134355
2026-10-28 16:30,0.138265
2026-10-28 16:45,0.143795
2026-10-28 17:00,0.152153
2026-10-28 17:15,0.16002
2026-10-28 17:30,0.168259
2026-10-28 17:45,0.176954
2026-10-28 18:00,0.186252
2026-10-28 18:15,0.19427
2026-10-28 18:30,0.20285
2026-10-28 18:45,0.210947
2026-10-28 19:00,0.215179
2026-10-28 19:15,0.21597
2026-10-28 19:30,0.2139
2026-10-28 19:45,0.208876
2026-10-28 20:00,0.203406
2026-10-28 20:15,0.196382
2026-10-28 20:30,0.188989
2026-10-28 20:45,0.182686
2026-10-28 21:00,0.176908
2026-10-28 21:15,0.17084
2026-10-28 21:30,0.164772
2026-10-28 21:45,0.161681
2026-10-28 22:00,0.157191
2026-10-28 22:15,0.147562
2026-10-28 22:30,0.140344
2026-10-28 22:45,0.131958
2026-10-28 23:00,0.124385
2026-10-28 23:15,0.116666
2026-10-28 23:30,0.110175
2026-10-28 23:45,0.103541
2026-10-29 00:00,0.094725
2026-10-29 00:15,0.088961
2026-10-29 00:30,0.085815
2026-10-29 00:45,0.082116
2026-10-29 01:00,0.079331
2026-10-29 01:15,0.076717
2026-10-29 01:30,0.074573
2026-10-29 01:45,0.072717
2026-10-29 02:00,0.07219
2026-10-29 02:15,0.071594
2026-10-29 02:30,0.071119
2026-10-29 02:45,0.070934
2026-10-29 03:00,0.071437
2026-10-29 03:15,0.071336
2026-10-29 03:30,0.071525
2026-10-29 03:45,0.071742
2026-10-29 04:00,0.073423
2026-10-29 04:15,0.074569
2026-10-29 04:30,0.076629
2026-10-29 04:45,0.080721
2026-10-29 05:00,0.084869
2026-10-29 05:15,0.087446
2026-10-29 05:30,0.092194
2026-10-29 05:45,0.09799
2026-10-29 06:00,0.107828
2026-10-29 06:15,0.115481
2026-10-29 06:30,0.120774
2026-10-29 06:45,0.125121
2026-10-29 07:00,0.127379
2026-10-29 07:15,0.127453
2026-10-29 07:30,0.125121
2026-10-29 07:45,0.122382
2026-10-29 08:00,0.119754
2026-10-29 08:15,0.118779
2026-10-29 08:30,0.116761
2026-10-29 08:45,0.115315
2026-10-29 09:00,0.115107
2026-10-29 09:15,0.115056
2026-10-29 09:30,0.115227
2026-10-29 09:45,0.114655
2026-10-29 10:00,0.114119
2026-10-29 10:15,0.114812
2026-10-29 10:30,0.116437
2026-10-29 10:45,0.118035
2026-10-29 11:00,0.120973
2026-10-29 11:15,0.125296
2026-10-29 11:30,0.128968
2026-10-29 11:45,0.131139
2026-10-29 12:00,0.132552
2026-10-29 12:15,0.13234
2026-10-29 12:30,0.13179
2026-10-29 12:45,0.130806
2026-10-29 13:00,0.130039
2026-10-29 13:15,0.129245
2026-10-29 13:30,0.128173
2026-10-29 13:45,0.126451
2026-10-29 14:00,0.125231
2026-10-29 14:15,0.124432
2026-10-29 14:30,0.123869
2026-10-29 14:45,0.124123
2026-10-29 15:00,0.125744
2026-10-29 15:15,0.125892
2026-10-29 15:30,0.126335
2026-10-29 15:45,0.127896
2026-10-29 16:00,0.131915
2026-10-29 16:15,0.134889
2026-10-29 16:30,0.138815
2026-10-29 16:45,0.144367
2026-10-29 17:00,0.152759
2026-10-29 17:15,0.160657
2026-10-29 17:30,0.168929
2026-10-29 17:45,0.177658
2026-10-29 18:00,0.186993
2026-10-29 18:15,0.195043
2026-10-29 18:30,0.203657
2026-10-29 18:45,0.211786
2026-10-29 19:00,0.216035
2026-10-29 19:15,0.216829
2026-10-29 19:30,0.214751
2026-10-29 19:45,0.209707
2026-10-29 20:00,0.204216
2026-10-29 20:15,0.197163
2026-10-29 20:30,0.189741
2026-10-29 20:45,0.183413
2026-10-29 21:00,0.177612
2026-10-29 21:15,0.17152
2026-10-29 21:30,0.165428
2026-10-29 21:45,0.162324
2026-10-29 22:00,0.157816
2026-10-29 22:15,0.148149
2026-10-29 22:30,0.140903
2026-10-29 22:45,0.132483
2026-10-29 23:00,0.12488
2026-10-29 23:15,0.11713
2026-10-29 23:30,0.110613
2026-10-29 23:45,0.103953
2026-10-30 00:00,0.095101
2026-10-30 00:15,0.089314
2026-10-30 00:30,0.086156
2026-10-30 00:45,0.082442
2026-10-30 01:00,0.079646
2026-10-30 01:15,0.077021
2026-10-30 01:30,0.07487
2026-10-30 01:45,0.073006
2026-10-30 02:00,0.072477
2026-10-30 02:15,0.071879
2026-10-30 02:30,0.071401
2026-10-30 02:45,0.071216
2026-10-30 03:00,0.071721
2026-10-30 03:15,0.071619
2026-10-30 03:30,0.071809
2026-10-30 03:45,0.072027
2026-10-30 04:00,0.073715
2026-10-30 04:15,0.074865
2026-10-30 04:30,0.076933
2026-10-30 04:45,0.081042
2026-10-30 05:00,0.085206
2026-10-30 05:15,0.087793
2026-10-30 05:30,0.09256
2026-10-30 05:45,0.09838
2026-10-30 06:00,0.108256
2026-10-30 06:15,0.11594
2026-10-30 06:30,0.121254
2026-10-30 06:45,0.125618
2026-10-30 07:00,0.127885
2026-10-30 07:15,0.127959
2026-10-30 07:30,0.125618
2026-10-30 07:45,0.122868
2026-10-30 08:00,0.120229
2026-10-30 08:15,0.119251
2026-10-30 08:30,0.117225
2026-10-30 08:45,0.115773
2026-10-30 09:00,0.115564
2026-10-30 09:15,0.115513
2026-10-30 09:30,0.115685
2026-10-30 09:45,0.11511
2026-10-30 10:00,0.114572
2026-10-30 10:15,0.115268
2026-10-30 10:30,0.1169
2026-10-30 10:45,0.118504
2026-10-30 11:00,0.121454
2026-10-30 11:15,0.125794
2026-10-30 11:30,0.12948
2026-10-30 11:45,0.13166
2026-10-30 12:00,0.133079
2026-10-30 12:15,0.132865
2026-10-30 12:30,0.132313
2026-10-30 12:45,0.131326
2026-10-30 13:00,0.130556
2026-10-30 13:15,0.129758
2026-10-30 13:30,0.128683
2026-10-30 13:45,0.126953
2026-10-30 14:00,0.125729
2026-10-30 14:15,0.124927
2026-10-30 14:30,0.124361
2026-10-30 14:45,0.124616
2026-10-30 15:00,0.126244
2026-10-30 15:15,0.126392
2026-10-30 15:30,0.126837
2026-10-30 15:45,0.128404
2026-10-30 16:00,0.132439
2026-10-30 16:15,0.135425
2026-10-30 16:30,0.139366
2026-10-30 16:45,0.14494
2026-10-30 17:00,0.153366
2026-10-30 17:15,0.161295
2026-10-30 17:30,0.1696
2026-10-30 17:45,0.178364
2026-10-30 18:00,0.187735
2026-10-30 18:15,0.195818
2026-10-30 18:30,0.204466
2026-10-30 18:45,0.212627
2026-10-30 19:00,0.216893
2026-10-30 19:15,0.217691
2026-10-30 19:30,0.215604
2026-10-30 19:45,0.21054
2026-10-30 20:00,0.205027
2026-10-30 20:15,0.197946
2026-10-30 20:30,0.190494
2026-10-30 20:45,0.184142
2026-10-30 21:00,0.178318
2026-10-30 21:15,0.172201
2026-10-30 21:30,0.166085
2026-10-30 21:45,0.162969
2026-10-30 22:00,0.158443
2026-10-30 22:15,0.148738
2026-10-30 22:30,0.141462
2026-10-30 22:45,0.133009
2026-10-30 23:00,0.125376
2026-10-30 23:15,0.117595
2026-10-30 23:30,0.111053
2026-10-30 23:45,0.104366
2026-10-31 00:00,0.10647
2026-10-31 00:15,0.10025
2026-10-31 00:30,0.096652
2026-10-31 00:45,0.092224
2026-10-31 01:00,0.088425
2026-10-31 01:15,0.085069
2026-10-31 01:30,0.08221
2026-10-31 01:45,0.079501
2026-10-31 02:00,0.078393
2026-10-31 02:15,0.077318
2026-10-31 02:30,0.076605
2026-10-31 02:45,0.075926
2026-10-31 03:00,0.075846
2026-10-31 03:15,0.075441
2026-10-31 03:30,0.075278
2026-10-31 03:45,0.075316
2026-10-31 04:00,0.076126
