datetime,power_kW,energy_kWh
2026-11-05 07:30,0.086,0.0215
2026-11-05 07:45,0.086,0.0215
2026-11-05 08:00,0.428,0.107
2026-11-05 08:15,0.428,0.107
2026-11-05 08:30,0.428,0.107
2026-11-05 08:45,0.428,0.107
2026-11-05 09:00,1.066,0.2665
2026-11-05 09:15,1.066,0.2665
2026-11-05 09:30,1.066,0.2665
2026-11-05 09:45,1.066,0.2665
2026-11-05 10:00,1.829,0.45725
2026-11-05 10:15,1.829,0.45725
2026-11-05 10:30,1.829,0.45725
2026-11-05 10:45,1.829,0.45725
2026-11-05 11:00,3.616,0.904
2026-11-05 11:15,3.616,0.904
2026-11-05 11:30,3.616,0.904
2026-11-05 11:45,3.616,0.904
2026-11-05 12:00,3.249,0.81225
2026-11-05 12:15,3.249,0.81225
2026-11-05 12:30,3.249,0.81225
2026-11-05 12:45,3.249,0.81225
2026-11-05 13:00,2.54,0.635
2026-11-05 13:15,2.54,0.635
2026-11-05 13:30,2.54,0.635
2026-11-05 13:45,2.54,0.635
2026-11-05 14:00,0.952,0.238
2026-11-05 14:15,0.952,0.238
2026-11-05 14:30,0.952,0.238
2026-11-05 14:45,0.952,0.238
2026-11-05 15:00,0.103,0.02575
2026-11-05 15:15,0.103,0.02575
2026-11-05 15:30,0.103,0.02575
2026-11-05 15:45,0.103,0.02575
2026-11-05 16:00,0.0,0.0
2026-11-05 16:15,0.0,0.0
2026-11-05 16:30,0.0,0.0
2026-11-05 16:45,0.0,0.0
2026-11-05 17:00,0.0,0.0
2026-11-05 17:15,0.0,0.0
2026-11-05 17:30,0.0,0.0
2026-11-05 17:45,0.0,0.0
2026-11-05 18:00,0.0,0.0
2026-11-05 18:15,0.0,0.0
2026-11-05 18:30,0.0,0.0
2026-11-05 18:45,0.0,0.0
2026-11-05 19:00,0.0,0.0
2026-11-05 19:15,0.0,0.0
2026-11-05 19:30,0.0,0.0
2026-11-05 19:45,0.0,0.0
2026-11-05 20:00,0.0,0.0
2026-11-05 20:15,0.0,0.0
2026-11-05 20:30,0.0,0.0
2026-11-05 20:45,0.0,0.0
2026-11-05 21:00,0.0,0.0
2026-11-05 21:15,0.0,0.0
2026-11-05 21:30,0.0,0.0
2026-11-05 21:45,0.0,0.0
2026-11-05 22:00,0.0,0.0
2026-11-05 22:15,0.0,0.0
2026-11-05 22:30,0.0,0.0
2026-11-05 22:45,0.0,0.0
2026-11-05 23:00,0.0,0.0
2026-11-05 23:15,0.0,0.0
2026-11-05 23:30,0.0,0.0
2026-11-05 23:45,0.0,0.0
2026-11-06 00:00,0.0,0.0
2026-11-06 00:15,0.0,0.0
2026-11-06 00:30,0.0,0.0
2026-11-06 00:45,0.0,0.0
2026-11-06 01:00,0.0,0.0
2026-11-06 01:15,0.0,0.0
2026-11-06 01:30,0.0,0.0
2026-11-06 01:45,0.0,0.0
2026-11-06 02:00,0.0,0.0
2026-11-06 02:15,0.0,0.0
2026-11-06 02:30,0.0,0.0
2026-11-06 02:45,0.0,0.0
2026-11-06 03:00,0.0,0.0
2026-11-06 03:15,0.0,0.0
2026-11-06 03:30,0.0,0.0
2026-11-06 03:45,0.0,0.0
2026-11-06 04:00,0.0,0.0
2026-11-06 04:15,0.0,0.0
2026-11-06 04:30,0.0,0.0
2026-11-06 04:45,0.0,0.0
2026-11-06 05:00,0.0,0.0
2026-11-06 05:15,0.0,0.0
2026-11-06 05:30,0.0,0.0
2026-11-06 05:45,0.0,0.0
2026-11-06 06:00,0.0,0.0
2026-11-06 06:15,0.0,0.0
2026-11-06 06:30,0.0,0.0
2026-11-06 06:45,0.0,0.0
2026-11-06 07:00,0.0,0.0
2026-11-06 07:15,0.0,0.0
2026-11-06 07:30,0.0,0.0
2026-11-06 07:45,0.0,0.0
2026-11-06 08:00,0.185,0.04625
2026-11-06 08:15,0.185,0.04625
2026-11-06 08:30,0.185,0.04625
2026-11-06 08:45,0.185,0.04625
2026-11-06 09:00,0.316,0.079
2026-11-06 09:15,0.316,0.079
2026-11-06 09:30,0.316,0.079
2026-11-06 09:45,0.316,0.079
2026-11-06 10:00,0.544,0.136
2026-11-06 10:15,0.544,0.136
2026-11-06 10:30,0.544,0.136
2026-11-06 10:45,0.544,0.136
2026-11-06 11:00,0.663,0.16575
2026-11-06 11:15,0.663,0.16575
2026-11-06 11:30,0.663,0.16575
2026-11-06 11:45,0.663,0.16575
2026-11-06 12:00,0.682,0.1705
2026-11-06 12:15,0.682,0.1705
2026-11-06 12:30,0.682,0.1705
2026-11-06 12:45,0.682,0.1705
2026-11-06 13:00,0.563,0.14075
2026-11-06 13:15,0.563,0.14075
2026-11-06 13:30,0.563,0.14075
2026-11-06 13:45,0.563,0.14075
2026-11-06 14:00,0.318,0.0795
2026-11-06 14:15,0.318,0.0795
2026-11-06 14:30,0.318,0.0795
2026-11-06 14:45,0.318,0.0795
2026-11-06 15:00,0.025,0.00625
2026-11-06 15:15,0.025,0.00625
2026-11-06 15:30,0.025,0.00625
2026-11-06 15:45,0.025,0.00625
2026-11-06 16:00,0.0,0.0
2026-11-06 16:15,0.0,0.0
2026-11-06 16:30,0.0,0.0
2026-11-06 16:45,0.0,0.0
2026-11-06 17:00,0.0,0.0
2026-11-06 17:15,0.0,0.0
2026-11-06 17:30,0.0,0.0
2026-11-06 17:45,0.0,0.0
2026-11-06 18:00,0.0,0.0
2026-11-06 18:15,0.0,0.0
2026-11-06 18:30,0.0,0.0
2026-11-06 18:45,0.0,0.0
2026-11-06 19:00,0.0,0.0
2026-11-06 19:15,0.0,0.0
2026-11-06 19:30,0.0,0.0
2026-11-06 19:45,0.0,0.0
2026-11-06 20:00,0.0,0.0
2026-11-06 20:15,0.0,0.0
2026-11-06 20:30,0.0,0.0
2026-11-06 20:45,0.0,0.0
2026-11-06 21:00,0.0,0.0
2026-11-06 21:15,0.0,0.0
2026-11-06 21:30,0.0,0.0
2026-11-06 21:45,0.0,0.0
2026-11-06 22:00,0.0,0.0
2026-11-06 22:15,0.0,0.0
2026-11-06 22:30,0.0,0.0
2026-11-06 22:45,0.0,0.0
2026-11-06 23:00,0.0,0.0
2026-11-06 23:15,0.0,0.0
2026-11-06 23:30,0.0,0.0
2026-11-06 23:45,0.0,0.0
2026-11-07 00:00,0.0,0.0
2026-11-07 00:15,0.0,0.0
2026-11-07 00:30,0.0,0.0
2026-11-07 00:45,0.0,0.0
2026-11-07 01:00,0.0,0.0
2026-11-07 01:15,0.0,0.0
2026-11-07 01:30,0.0,0.0
2026-11-07 01:45,0.0,0.0
2026-11-07 02:00,0.0,0.0
2026-11-07 02:15,0.0,0.0
2026-11-07 02:30,0.0,0.0
2026-11-07 02:45,0.0,0.0
2026-11-07 03:00,0.0,0.0
2026-11-07 03:15,0.0,0.0
2026-11-07 03:30,0.0,0.0
2026-11-07 03:45,0.0,0.0
2026-11-07 04:00,0.0,0.0
2026-11-07 04:15,0.0,0.0
2026-11-07 04:30,0.0,0.0
2026-11-07 04:45,0.0,0.0
2026-11-07 05:00,0.0,0.0
2026-11-07 05:15,0.0,0.0
2026-11-07 05:30,0.0,0.0
2026-11-07 05:45,0.0,0.0
2026-11-07 06:00,0.0,0.0
2026-11-07 06:15,0.0,0.0
2026-11-07 06:30,0.0,0.0
2026-11-07 06:45,0.0,0.0
2026-11-07 07:00,0.139,0.03475
2026-11-07 07:15,0.139,0.03475
2026-11-07 07:30,0.139,0.03475
2026-11-07 07:45,0.139,0.03475
2026-11-07 08:00,0.871,0.21775
2026-11-07 08:15,0.871,0.21775
2026-11-07 08:30,0.871,0.21775
2026-11-07 08:45,0.871,0.21775
2026-11-07 09:00,1.644,0.411
2026-11-07 09:15,1.644,0.411
2026-11-07 09:30,1.644,0.411
2026-11-07 09:45,1.644,0.411
2026-11-07 10:00,3.62,0.905
2026-11-07 10:15,3.62,0.905
2026-11-07 10:30,3.62,0.905
2026-11-07 10:45,3.62,0.905
2026-11-07 11:00,3.825,0.95625
2026-11-07 11:15,3.825,0.95625
2026-11-07 11:30,3.825,0.95625
2026-11-07 11:45,3.825,0.95625
2026-11-07 12:00,2.519,0.62975
2026-11-07 12:15,2.519,0.62975
2026-11-07 12:30,2.519,0.62975
2026-11-07 12:45,2.519,0.62975
2026-11-07 13:00,2.791,0.69775
2026-11-07 13:15,2.791,0.69775
2026-11-07 13:30,2.791,0.69775
2026-11-07 13:45,2.791,0.69775
2026-11-07 14:00,1.495,0.37375
2026-11-07 14:15,1.495,0.37375
2026-11-07 14:30,1.495,0.37375
2026-11-07 14:45,1.495,0.37375
2026-11-07 15:00,0.023,0.00575
2026-11-07 15:15,0.023,0.00575
2026-11-07 15:30,0.023,0.00575
2026-11-07 15:45,0.023,0.00575
2026-11-07 16:00,0.0,0.0
2026-11-07 16:15,0.0,0.0
2026-11-07 16:30,0.0,0.0
2026-11-07 16:45,0.0,0.0
2026-11-07 17:00,0.0,0.0
2026-11-07 17:15,0.0,0.0
2026-11-07 17:30,0.0,0.0
2026-11-07 17:45,0.0,0.0
2026-11-07 18:00,0.0,0.0
2026-11-07 18:15,0.0,0.0
2026-11-07 18:30,0.0,0.0
2026-11-07 18:45,0.0,0.0
2026-11-07 19:00,0.0,0.0
2026-11-07 19:15,0.0,0.0
2026-11-07 19:30,0.0,0.0
2026-11-07 19:45,0.0,0.0
2026-11-07 20:00,0.0,0.0
2026-11-07 20:15,0.0,0.0
2026-11-07 20:30,0.0,0.0
2026-11-07 20:45,0.0,0.0
2026-11-07 21:00,0.0,0.0
2026-11-07 21:15,0.0,0.0
2026-11-07 21:30,0.0,0.0
2026-11-07 21:45,0.0,0.0
2026-11-07 22:00,0.0,0.0
2026-11-07 22:15,0.0,0.0
2026-11-07 22:30,0.0,0.0
2026-11-07 22:45,0.0,0.0
2026-11-07 23:00,0.0,0.0
2026-11-07 23:15,0.0,0.0
2026-11-07 23:30,0.0,0.0
2026-11-07 23:45,0.0,0.0
2026-11-08 00:00,0.0,0.0
2026-11-08 00:15,0.0,0.0
2026-11-08 00:30,0.0,0.0
2026-11-08 00:45,0.0,0.0
2026-11-08 01:00,0.0,0.0
2026-11-08 01:15,0.0,0.0
2026-11-08 01:30,0.0,0.0
2026-11-08 01:45,0.0,0.0
2026-11-08 02:00,0.0,0.0
2026-11-08 02:15,0.0,0.0
2026-11-08 02:30,0.0,0.0
2026-11-08 02:45,0.0,0.0
2026-11-08 03:00,0.0,0.0
2026-11-08 03:15,0.0,0.0
2026-11-08 03:30,0.0,0.0
2026-11-08 03:45,0.0,0.0
2026-11-08 04:00,0.0,0.0
2026-11-08 04:15,0.0,0.0
2026-11-08 04:30,0.0,0.0
2026-11-08 04:45,0.0,0.0
2026-11-08 05:00,0.0,0.0
2026-11-08 05:15,0.0,0.0
2026-11-08 05:30,0.0,0.0
2026-11-08 05:45,0.0,0.0
2026-11-08 06:00,0.0,0.0
2026-11-08 06:15,0.0,0.0
2026-11-08 06:30,0.0,0.0
2026-11-08 06:45,0.0,0.0
2026-11-08 07:00,0.154,0.0385
2026-11-08 07:15,0.154,0.0385
2026-11-08 07:30,0.154,0.0385
2026-11-08 07:45,0.154,0.0385
2026-11-08 08:00,0.679,0.16975
2026-11-08 08:15,0.679,0.16975
2026-11-08 08:30,0.679,0.16975
2026-11-08 08:45,0.679,0.16975
2026-11-08 09:00,1.054,0.2635
2026-11-08 09:15,1.054,0.2635
2026-11-08 09:30,1.054,0.2635
2026-11-08 09:45,1.054,0.2635
2026-11-08 10:00,1.342,0.3355
2026-11-08 10:15,1.342,0.3355
2026-11-08 10:30,1.342,0.3355
2026-11-08 10:45,1.342,0.3355
2026-11-08 11:00,1.117,0.27925
2026-11-08 11:15,1.117,0.27925
2026-11-08 11:30,1.117,0.27925
2026-11-08 11:45,1.117,0.27925
2026-11-08 12:00,0.734,0.1835
2026-11-08 12:15,0.734,0.1835
2026-11-08 12:30,0.734,0.1835
2026-11-08 12:45,0.734,0.1835
2026-11-08 13:00,0.383,0.09575
2026-11-08 13:15,0.383,0.09575
2026-11-08 13:30,0.383,0.09575
2026-11-08 13:45,0.383,0.09575
2026-11-08 14:00,0.113,0.02825
2026-11-08 14:15,0.113,0.02825
2026-11-08 14:30,0.113,0.02825
2026-11-08 14:45,0.113,0.02825
2026-11-08 15:00,0.0,0.0
2026-11-08 15:15,0.0,0.0
2026-11-08 15:30,0.0,0.0
2026-11-08 15:45,0.0,0.0
2026-11-08 16:00,0.0,0.0
2026-11-08 16:15,0.0,0.0
2026-11-08 16:30,0.0,0.0
2026-11-08 16:45,0.0,0.0
2026-11-08 17:00,0.0,0.0
2026-11-08 17:15,0.0,0.0
2026-11-08 17:30,0.0,0.0
2026-11-08 17:45,0.0,0.0
2026-11-08 18:00,0.0,0.0
2026-11-08 18:15,0.0,0.0
2026-11-08 18:30,0.0,0.0
2026-11-08 18:45,0.0,0.0
2026-11-08 19:00,0.0,0.0
2026-11-08 19:15,0.0,0.0
2026-11-08 19:30,0.0,0.0
2026-11-08 19:45,0.0,0.0
2026-11-08 20:00,0.0,0.0
2026-11-08 20:15,0.0,0.0
2026-11-08 20:30,0.0,0.0
2026-11-08 20:45,0.0,0.0
2026-11-08 21:00,0.0,0.0
2026-11-08 21:15,0.0,0.0
2026-11-08 21:30,0.0,0.0
2026-11-08 21:45,0.0,0.0
2026-11-08 22:00,0.0,0.0
2026-11-08 22:15,0.0,0.0
2026-11-08 22:30,0.0,0.0
2026-11-08 22:45,0.0,0.0
2026-11-08 23:00,0.0,0.0
2026-11-08 23:15,0.0,0.0
2026-11-08 23:30,0.0,0.0
2026-11-08 23:45,0.0,0.0
2026-11-09 00:00,0.0,0.0
2026-11-09 00:15,0.0,0.0
2026-11-09 00:30,0.0,0.0
2026-11-09 00:45,0.0,0.0
2026-11-09 01:00,0.0,0.0
2026-11-09 01:15,0.0,0.0
2026-11-09 01:30,0.0,0.0
2026-11-09 01:45,0.0,0.0
2026-11-09 02:00,0.0,0.0
2026-11-09 02:15,0.0,0.0
2026-11-09 02:30,0.0,0.0
2026-11-09 02:45,0.0,0.0
2026-11-09 03:00,0.0,0.0
2026-11-09 03:15,0.0,0.0
2026-11-09 03:30,0.0,0.0
2026-11-09 03:45,0.0,0.0
2026-11-09 04:00,0.0,0.0
2026-11-09 04:15,0.0,0.0
2026-11-09 04:30,0.0,0.0
2026-11-09 04:45,0.0,0.0
2026-11-09 05:00,0.0,0.0
2026-11-09 05:15,0.0,0.0
2026-11-09 05:30,0.0,0.0
2026-11-09 05:45,0.0,0.0
2026-11-09 06:00,0.0,0.0
2026-11-09 06:15,0.0,0.0
2026-11-09 06:30,0.0,0.0
2026-11-09 06:45,0.0,0.0
2026-11-09 07:00,0.391,0.09775
2026-11-09 07:15,0.391,0.09775
2026-11-09 07:30,0.391,0.09775
2026-11-09 07:45,0.391,0.09775
2026-11-09 08:00,1.649,0.41225
2026-11-09 08:15,1.649,0.41225
2026-11-09 08:30,1.649,0.41225
2026-11-09 08:45,1.649,0.41225
2026-11-09 09:00,3.115,0.77875
2026-11-09 09:15,3.115,0.77875
2026-11-09 09:30,3.115,0.77875
2026-11-09 09:45,3.115,0.77875
2026-11-09 10:00,4.666,1.1665
2026-11-09 10:15,4.666,1.1665
2026-11-09 10:30,4.666,1.1665
2026-11-09 10:45,4.666,1.1665
2026-11-09 11:00,5.276,1.319
2026-11-09 11:15,5.276,1.319
2026-11-09 11:30,5.276,1.319
2026-11-09 11:45,5.276,1.319
2026-11-09 12:00,4.808,1.202
2026-11-09 12:15,4.808,1.202
2026-11-09 12:30,4.808,1.202
2026-11-09 12:45,4.808,1.202
2026-11-09 13:00,2.691,0.67275
2026-11-09 13:15,2.691,0.67275
2026-11-09 13:30,2.691,0.67275
2026-11-09 13:45,2.691,0.67275
2026-11-09 14:00,0.814,0.2035
2026-11-09 14:15,0.814,0.2035
2026-11-09 14:30,0.814,0.2035
2026-11-09 14:45,0.814,0.2035
2026-11-09 15:00,0.089,0.02225
2026-11-09 15:15,0.089,0.02225
2026-11-09 15:30,0.089,0.02225
2026-11-09 15:45,0.089,0.02225
2026-11-09 16:00,0.0,0.0
2026-11-09 16:15,0.0,0.0
2026-11-09 16:30,0.0,0.0
2026-11-09 16:45,0.0,0.0
2026-11-09 17:00,0.0,0.0
2026-11-09 17:15,0.0,0.0
2026-11-09 17:30,0.0,0.0
2026-11-09 17:45,0.0,0.0
2026-11-09 18:00,0.0,0.0
2026-11-09 18:15,0.0,0.0
2026-11-09 18:30,0.0,0.0
2026-11-09 18:45,0.0,0.0
2026-11-09 19:00,0.0,0.0
2026-11-09 19:15,0.0,0.0
2026-11-09 19:30,0.0,0.0
2026-11-09 19:45,0.0,0.0
2026-11-09 20:00,0.0,0.0
2026-11-09 20:15,0.0,0.0
2026-11-09 20:30,0.0,0.0
2026-11-09 20:45,0.0,0.0
2026-11-09 21:00,0.0,0.0
2026-11-09 21:15,0.0,0.0
2026-11-09 21:30,0.0,0.0
2026-11-09 21:45,0.0,0.0
2026-11-09 22:00,0.0,0.0
2026-11-09 22:15,0.0,0.0
2026-11-09 22:30,0.0,0.0
2026-11-09 22:45,0.0,0.0
2026-11-09 23:00,0.0,0.0
2026-11-09 23:15,0.0,0.0
2026-11-09 23:30,0.0,0.0
2026-11-09 23:45,0.0,0.0
2026-11-10 00:00,0.0,0.0
2026-11-10 00:15,0.0,0.0
2026-11-10 00:30,0.0,0.0
2026-11-10 00:45,0.0,0.0
2026-11-10 01:00,0.0,0.0
2026-11-10 01:15,0.0,0.0
2026-11-10 01:30,0.0,0.0
2026-11-10 01:45,0.0,0.0
2026-11-10 02:00,0.0,0.0
2026-11-10 02:15,0.0,0.0
2026-11-10 02:30,0.0,0.0
2026-11-10 02:45,0.0,0.0
2026-11-10 03:00,0.0,0.0
2026-11-10 03:15,0.0,0.0
2026-11-10 03:30,0.0,0.0
2026-11-10 03:45,0.0,0.0
2026-11-10 04:00,0.0,0.0
2026-11-10 04:15,0.0,0.0
2026-11-10 04:30,0.0,0.0
2026-11-10 04:45,0.0,0.0
2026-11-10 05:00,0.0,0.0
2026-11-10 05:15,0.0,0.0
2026-11-10 05:30,0.0,0.0
2026-11-10 05:45,0.0,0.0
2026-11-10 06:00,0.0,0.0
2026-11-10 06:15,0.0,0.0
2026-11-10 06:30,0.0,0.0
2026-11-10 06:45,0.0,0.0
2026-11-10 07:00,0.127,0.03175
2026-11-10 07:15,0.127,0.03175
2026-11-10 07:30,0.127,0.03175
2026-11-10 07:45,0.127,0.03175
2026-11-10 08:00,0.753,0.18825
2026-11-10 08:15,0.753,0.18825
2026-11-10 08:30,0.753,0.18825
2026-11-10 08:45,0.753,0.18825
2026-11-10 09:00,1.739,0.43475
2026-11-10 09:15,1.739,0.43475
2026-11-10 09:30,1.739,0.43475
2026-11-10 09:45,1.739,0.43475
2026-11-10 10:00,4.395,1.09875
2026-11-10 10:15,4.395,1.09875
2026-11-10 10:30,4.395,1.09875
2026-11-10 10:45,4.395,1.09875
2026-11-10 11:00,5.026,1.2565
2026-11-10 11:15,5.026,1.2565
2026-11-10 11:30,5.026,1.2565
2026-11-10 11:45,5.026,1.2565
2026-11-10 12:00,4.322,1.0805
2026-11-10 12:15,4.322,1.0805
2026-11-10 12:30,4.322,1.0805
2026-11-10 12:45,4.322,1.0805
2026-11-10 13:00,3.497,0.87425
2026-11-10 13:15,3.497,0.87425
2026-11-10 13:30,3.497,0.87425
2026-11-10 13:45,3.497,0.87425
2026-11-10 14:00,2.291,0.57275
2026-11-10 14:15,2.291,0.57275
2026-11-10 14:30,2.291,0.57275
2026-11-10 14:45,2.291,0.57275
2026-11-10 15:00,0.394,0.0985
2026-11-10 15:15,0.394,0.0985
2026-11-10 15:30,0.394,0.0985
2026-11-10 15:45,0.394,0.0985
2026-11-10 16:00,0.0,0.0
2026-11-10 16:15,0.0,0.0
2026-11-10 16:30,0.0,0.0
2026-11-10 16:45,0.0,0.0
2026-11-10 17:00,0.0,0.0
2026-11-10 17:15,0.0,0.0
2026-11-10 17:30,0.0,0.0
2026-11-10 17:45,0.0,0.0
2026-11-10 18:00,0.0,0.0
2026-11-10 18:15,0.0,0.0
2026-11-10 18:30,0.0,0.0
2026-11-10 18:45,0.0,0.0
2026-11-10 19:00,0.0,0.0
2026-11-10 19:15,0.0,0.0
2026-11-10 19:30,0.0,0.0
2026-11-10 19:45,0.0,0.0
2026-11-10 20:00,0.0,0.0
2026-11-10 20:15,0.0,0.0
2026-11-10 20:30,0.0,0.0
2026-11-10 20:45,0.0,0.0
2026-11-10 21:00,0.0,0.0
2026-11-10 21:15,0.0,0.0
2026-11-10 21:30,0.0,0.0
2026-11-10 21:45,0.0,0.0
2026-11-10 22:00,0.0,0.0
2026-11-10 22:15,0.0,0.0
2026-11-10 22:30,0.0,0.0
2026-11-10 22:45,0.0,0.0
2026-11-10 23:00,0.0,0.0
2026-11-10 23:15,0.0,0.0
2026-11-10 23:30,0.0,0.0
2026-11-10 23:45,0.0,0.0
2026-11-11 00:00,0.0,0.0
2026-11-11 00:15,0.0,0.0
2026-11-11 00:30,0.0,0.0
2026-11-11 00:45,0.0,0.0
2026-11-11 01:00,0.0,0.0
2026-11-11 01:15,0.0,0.0
2026-11-11 01:30,0.0,0.0
2026-11-11 01:45,0.0,0.0
2026-11-11 02:00,0.0,0.0
2026-11-11 02:15,0.0,0.0
2026-11-11 02:30,0.0,0.0
2026-11-11 02:45,0.0,0.0
2026-11-11 03:00,0.0,0.0
2026-11-11 03:15,0.0,0.0
2026-11-11 03:30,0.0,0.0
2026-11-11 03:45,0.0,0.0
2026-11-11 04:00,0.0,0.0
2026-11-11 04:15,0.0,0.0
2026-11-11 04:30,0.0,0.0
2026-11-11 04:45,0.0,0.0
2026-11-11 05:00,0.0,0.0
2026-11-11 05:15,0.0,0.0
2026-11-11 05:30,0.0,0.0
2026-11-11 05:45,0.0,0.0
2026-11-11 06:00,0.0,0.0
2026-11-11 06:15,0.0,0.0
2026-11-11 06:30,0.0,0.0
2026-11-11 06:45,0.0,0.0
2026-11-11 07:00,0.293,0.07325
2026-11-11 07:15,0.293,0.07325
2026-11-11 07:30,0.293,0.07325
2026-11-11 07:45,0.293,0.07325
2026-11-11 08:00,1.438,0.3595
2026-11-11 08:15,1.438,0.3595
2026-11-11 08:30,1.438,0.3595
2026-11-11 08:45,1.438,0.3595
2026-11-11 09:00,2.943,0.73575
2026-11-11 09:15,2.943,0.73575
2026-11-11 09:30,2.943,0.73575
2026-11-11 09:45,2.943,0.73575
2026-11-11 10:00,3.97,0.9925
2026-11-11 10:15,3.97,0.9925
2026-11-11 10:30,3.97,0.9925
2026-11-11 10:45,3.97,0.9925
2026-11-11 11:00,4.365,1.09125
2026-11-11 11:15,4.365,1.09125
2026-11-11 11:30,4.365,1.09125
2026-11-11 11:45,4.365,1.09125
2026-11-11 12:00,4.449,1.11225
2026-11-11 12:15,4.449,1.11225
2026-11-11 12:30,4.449,1.11225
2026-11-11 12:45,4.449,1.11225
2026-11-11 13:00,3.968,0.992
2026-11-11 13:15,3.968,0.992
2026-11-11 13:30,3.968,0.992
2026-11-11 13:45,3.968,0.992
2026-11-11 14:00,2.307,0.57675
2026-11-11 14:15,2.307,0.57675
2026-11-11 14:30,2.307,0.57675
2026-11-11 14:45,2.307,0.57675
2026-11-11 15:00,0.123,0.03075
2026-11-11 15:15,0.123,0.03075
2026-11-11 15:30,0.123,0.03075
2026-11-11 15:45,0.123,0.03075
2026-11-11 16:00,0.0,0.0
2026-11-11 16:15,0.0,0.0
2026-11-11 16:30,0.0,0.0
2026-11-11 16:45,0.0,0.0
2026-11-11 17:00,0.0,0.0
2026-11-11 17:15,0.0,0.0
2026-11-11 17:30,0.0,0.0
2026-11-11 17:45,0.0,0.0
2026-11-11 18:00,0.0,0.0
2026-11-11 18:15,0.0,0.0
2026-11-11 18:30,0.0,0.0
2026-11-11 18:45,0.0,0.0
2026-11-11 19:00,0.0,0.0
2026-11-11 19:15,0.0,0.0
2026-11-11 19:30,0.0,0.0
2026-11-11 19:45,0.0,0.0
2026-11-11 20:00,0.0,0.0
2026-11-11 20:15,0.0,0.0
2026-11-11 20:30,0.0,0.0
2026-11-11 20:45,0.0,0.0
2026-11-11 21:00,0.0,0.0
2026-11-11 21:15,0.0,0.0
2026-11-11 21:30,0.0,0.0
2026-11-11 21:45,0.0,0.0
2026-11-11 22:00,0.0,0.0
2026-11-11 22:15,0.0,0.0
2026-11-11 22:30,0.0,0.0
2026-11-11 22:45,0.0,0.0
2026-11-11 23:00,0.0,0.0
2026-11-11 23:15,0.0,0.0
2026-11-11 23:30,0.0,0.0
2026-11-11 23:45,0.0,0.0
2026-11-12 00:00,0.0,0.0
2026-11-12 00:15,0.0,0.0
2026-11-12 00:30,0.0,0.0
2026-11-12 00:45,0.0,0.0
2026-11-12 01:00,0.0,0.0
2026-11-12 01:15,0.0,0.0
2026-11-12 01:30,0.0,0.0
2026-11-12 01:45,0.0,0.0
2026-11-12 02:00,0.0,0.0
2026-11-12 02:15,0.0,0.0
2026-11-12 02:30,0.0,0.0
2026-11-12 02:45,0.0,0.0
2026-11-12 03:00,0.0,0.0
2026-11-12 03:15,0.0,0.0
2026-11-12 03:30,0.0,0.0
2026-11-12 03:45,0.0,0.0
2026-11-12 04:00,0.0,0.0
2026-11-12 04:15,0.0,0.0
2026-11-12 04:30,0.0,0.0
2026-11-12 04:45,0.0,0.0
2026-11-12 05:00,0.0,0.0
2026-11-12 05:15,0.0,0.0
2026-11-12 05:30,0.0,0.0
2026-11-12 05:45,0.0,0.0
2026-11-12 06:00,0.0,0.0
2026-11-12 06:15,0.0,0.0
2026-11-12 06:30,0.0,0.0
2026-11-12 06:45,0.0,0.0
2026-11-12 07:00,0.184,0.046
2026-11-12 07:15,0.184,0.046
2026-11-12 07:30,0.184,0.046
2026-11-12 07:45,0.184,0.046
2026-11-12 08:00,1.043,0.26075
2026-11-12 08:15,1.043,0.26075
2026-11-12 08:30,1.043,0.26075
2026-11-12 08:45,1.043,0.26075
2026-11-12 09:00,1.82,0.455
2026-11-12 09:15,1.82,0.455
2026-11-12 09:30,1.82,0.455
2026-11-12 09:45,1.82,0.455
2026-11-12 10:00,4.393,1.09825
2026-11-12 10:15,4.393,1.09825
2026-11-12 10:30,4.393,1.09825
2026-11-12 10:45,4.393,1.09825
2026-11-12 11:00,4.616,1.154
2026-11-12 11:15,4.616,1.154
2026-11-12 11:30,4.616,1.154
2026-11-12 11:45,4.616,1.154
2026-11-12 12:00,2.688,0.672
2026-11-12 12:15,2.688,0.672
2026-11-12 12:30,2.688,0.672
2026-11-12 12:45,2.688,0.672
2026-11-12 13:00,2.328,0.582
2026-11-12 13:15,2.328,0.582
2026-11-12 13:30,2.328,0.582
2026-11-12 13:45,2.328,0.582
2026-11-12 14:00,1.13,0.2825
2026-11-12 14:15,1.13,0.2825
2026-11-12 14:30,1.13,0.2825
2026-11-12 14:45,1.13,0.2825
2026-11-12 15:00,0.093,0.02325
2026-11-12 15:15,0.093,0.02325
2026-11-12 15:30,0.093,0.02325
2026-11-12 15:45,0.093,0.02325
2026-11-12 16:00,0.0,0.0
2026-11-12 16:15,0.0,0.0
2026-11-12 16:30,0.0,0.0
2026-11-12 16:45,0.0,0.0
2026-11-12 17:00,0.0,0.0
2026-11-12 17:15,0.0,0.0
2026-11-12 17:30,0.0,0.0
2026-11-12 17:45,0.0,0.0
2026-11-12 18:00,0.0,0.0
2026-11-12 18:15,0.0,0.0
2026-11-12 18:30,0.0,0.0
2026-11-12 18:45,0.0,0.0
2026-11-12 19:00,0.0,0.0
2026-11-12 19:15,0.0,0.0
2026-11-12 19:30,0.0,0.0
2026-11-12 19:45,0.0,0.0
2026-11-12 20:00,0.0,0.0
2026-11-12 20:15,0.0,0.0
