datetime,energy_kWh,power_kW
2026-12-20 19:30,0.0,0.0
2026-12-20 19:45,0.0,0.0
2026-12-20 20:00,0.0,0.0
2026-12-20 20:15,0.0,0.0
2026-12-20 20:30,0.0,0.0
2026-12-20 20:45,0.0,0.0
2026-12-20 21:00,0.0,0.0
2026-12-20 21:15,0.0,0.0
2026-12-20 21:30,0.0,0.0
2026-12-20 21:45,0.0,0.0
2026-12-20 22:00,0.33922635,1.35690542
2026-12-20 22:15,0.33553508,1.34214032
2026-12-20 22:30,0.34423496,1.37693982
2026-12-20 22:45,0.4655771,1.8623084
2026-12-20 23:00,0.44926584,1.79706337
2026-12-20 23:15,0.44709873,1.78839491
2026-12-20 23:30,0.46259621,1.85038486
2026-12-20 23:45,0.47667683,1.90670732
2026-12-21 00:00,0.480562,1.92224801
2026-12-21 00:15,0.48715878,1.94863511
2026-12-21 00:30,0.54538427,2.18153707
2026-12-21 00:45,0.50509751,2.02039003
2026-12-21 01:00,0.50373824,2.01495295
2026-12-21 01:15,0.49780949,1.99123794
2026-12-21 01:30,0.51966285,2.0786514
2026-12-21 01:45,0.62703861,2.50815442
2026-12-21 02:00,0.64075175,2.56300701
2026-12-21 02:15,0.64493801,2.57975202
2026-12-21 02:30,0.64924469,2.59697876
2026-12-21 02:45,0.65281107,2.61124428
2026-12-21 03:00,0.65832382,2.63329527
2026-12-21 03:15,0.66557248,2.6622899
2026-12-21 03:30,0.69407764,2.77631055
2026-12-21 03:45,0.71931496,2.87725982
2026-12-21 04:00,0.71304084,2.85216337
2026-12-21 04:15,0.71061574,2.84246297
2026-12-21 04:30,0.69225156,2.76900624
2026-12-21 04:45,0.57167221,2.28668884
2026-12-21 05:00,0.58932133,2.35728533
2026-12-21 05:15,0.6102021,2.44080842
2026-12-21 05:30,0.51211074,2.04844296
2026-12-21 05:45,0.39013125,1.56052502
2026-12-21 06:00,0.0,0.0
2026-12-21 06:15,0.0,0.0
2026-12-21 06:30,0.0,0.0
2026-12-21 06:45,0.0,0.0
2026-12-21 07:00,0.0,0.0
2026-12-21 07:15,0.0,0.0
2026-12-21 07:30,0.0,0.0
2026-12-21 07:45,0.0,0.0
2026-12-21 08:00,0.0,0.0
2026-12-21 08:15,0.0,0.0
2026-12-21 08:30,0.0,0.0
2026-12-21 08:45,0.0,0.0
2026-12-21 09:00,0.0,0.0
2026-12-21 09:15,0.0,0.0
2026-12-21 09:30,0.0,0.0
2026-12-21 09:45,0.0,0.0
2026-12-21 10:00,0.0,0.0
2026-12-21 10:15,0.0,0.0
2026-12-21 10:30,0.0,0.0
2026-12-21 10:45,0.0,0.0
2026-12-21 11:00,0.0,0.0
2026-12-21 11:15,0.0,0.0
2026-12-21 11:30,0.0,0.0
2026-12-21 11:45,0.0,0.0
2026-12-21 12:00,0.0,0.0
2026-12-21 12:15,0.0,0.0
2026-12-21 12:30,0.0,0.0
2026-12-21 12:45,0.0,0.0
2026-12-21 13:00,0.0,0.0
2026-12-21 13:15,0.0,0.0
2026-12-21 13:30,0.0,0.0
2026-12-21 13:45,0.0,0.0
2026-12-21 14:00,0.0,0.0
2026-12-21 14:15,0.0,0.0
2026-12-21 14:30,0.0,0.0
2026-12-21 14:45,0.0,0.0
2026-12-21 15:00,0.0,0.0
2026-12-21 15:15,0.0,0.0
2026-12-21 15:30,0.0,0.0
2026-12-21 15:45,0.0,0.0
2026-12-21 16:00,0.0,0.0
2026-12-21 16:15,0.0,0.0
2026-12-21 16:30,0.0,0.0
2026-12-21 16:45,0.0,0.0
2026-12-21 17:00,0.0,0.0
2026-12-21 17:15,0.0,0.0
2026-12-21 17:30,0.0,0.0
2026-12-21 17:45,0.0,0.0
2026-12-21 18:00,0.0,0.0
2026-12-21 18:15,0.0,0.0
2026-12-21 18:30,0.0,0.0
2026-12-21 18:45,0.0,0.0
2026-12-21 19:00,0.0,0.0
2026-12-21 19:15,0.0,0.0
2026-12-21 19:30,0.0,0.0
2026-12-21 19:45,0.0,0.0
2026-12-21 20:00,0.0,0.0
2026-12-21 20:15,0.0,0.0
2026-12-21 20:30,0.0,0.0
2026-12-21 20:45,0.0,0.0
2026-12-21 21:00,0.0,0.0
2026-12-21 21:15,0.0,0.0
2026-12-21 21:30,0.0,0.0
2026-12-21 21:45,0.0,0.0
2026-12-21 22:00,0.33922635,1.35690542
2026-12-21 22:15,0.33553508,1.34214032
2026-12-21 22:30,0.34423496,1.37693982
2026-12-21 22:45,0.4655771,1.8623084
2026-12-21 23:00,0.44926584,1.79706337
2026-12-21 23:15,0.44709873,1.78839491
2026-12-21 23:30,0.46259621,1.85038486
2026-12-21 23:45,0.47667683,1.90670732
2026-12-22 00:00,0.480562,1.92224801
2026-12-22 00:15,0.48715878,1.94863511
2026-12-22 00:30,0.54538427,2.18153707
2026-12-22 00:45,0.50509751,2.02039003
2026-12-22 01:00,0.50373824,2.01495295
2026-12-22 01:15,0.49780949,1.99123794
2026-12-22 01:30,0.51966285,2.0786514
2026-12-22 01:45,0.62703861,2.50815442
2026-12-22 02:00,0.64075175,2.56300701
2026-12-22 02:15,0.64493801,2.57975202
2026-12-22 02:30,0.64924469,2.59697876
2026-12-22 02:45,0.65281107,2.61124428
2026-12-22 03:00,0.65832382,2.63329527
2026-12-22 03:15,0.66557248,2.6622899
2026-12-22 03:30,0.69407764,2.77631055
2026-12-22 03:45,0.71931496,2.87725982
2026-12-22 04:00,0.71304084,2.85216337
2026-12-22 04:15,0.71061574,2.84246297
2026-12-22 04:30,0.69225156,2.76900624
2026-12-22 04:45,0.57167221,2.28668884
2026-12-22 05:00,0.58932133,2.35728533
2026-12-22 05:15,0.6102021,2.44080842
2026-12-22 05:30,0.51211074,2.04844296
2026-12-22 05:45,0.39013125,1.56052502
2026-12-22 06:00,0.0,0.0
2026-12-22 06:15,0.0,0.0
2026-12-22 06:30,0.0,0.0
2026-12-22 06:45,0.0,0.0
2026-12-22 07:00,0.0,0.0
2026-12-22 07:15,0.0,0.0
2026-12-22 07:30,0.0,0.0
2026-12-22 07:45,0.0,0.0
2026-12-22 08:00,0.0,0.0
2026-12-22 08:15,0.0,0.0
2026-12-22 08:30,0.0,0.0
2026-12-22 08:45,0.0,0.0
2026-12-22 09:00,0.0,0.0
2026-12-22 09:15,0.0,0.0
2026-12-22 09:30,0.0,0.0
2026-12-22 09:45,0.0,0.0
2026-12-22 10:00,0.0,0.0
2026-12-22 10:15,0.0,0.0
2026-12-22 10:30,0.0,0.0
2026-12-22 10:45,0.0,0.0
2026-12-22 11:00,0.0,0.0
2026-12-22 11:15,0.0,0.0
2026-12-22 11:30,0.0,0.0
2026-12-22 11:45,0.0,0.0
2026-12-22 12:00,0.0,0.0
2026-12-22 12:15,0.0,0.0
2026-12-22 12:30,0.0,0.0
2026-12-22 12:45,0.0,0.0
2026-12-22 13:00,0.0,0.0
2026-12-22 13:15,0.0,0.0
2026-12-22 13:30,0.0,0.0
2026-12-22 13:45,0.0,0.0
2026-12-22 14:00,0.0,0.0
2026-12-22 14:15,0.0,0.0
2026-12-22 14:30,0.0,0.0
2026-12-22 14:45,0.0,0.0
2026-12-22 15:00,0.0,0.0
2026-12-22 15:15,0.0,0.0
2026-12-22 15:30,0.0,0.0
2026-12-22 15:45,0.0,0.0
2026-12-22 16:00,0.0,0.0
2026-12-22 16:15,0.0,0.0
2026-12-22 16:30,0.0,0.0
2026-12-22 16:45,0.0,0.0
2026-12-22 17:00,0.0,0.0
2026-12-22 17:15,0.0,0.0
2026-12-22 17:30,0.0,0.0
2026-12-22 17:45,0.0,0.0
2026-12-22 18:00,0.0,0.0
2026-12-22 18:15,0.0,0.0
2026-12-22 18:30,0.0,0.0
2026-12-22 18:45,0.0,0.0
2026-12-22 19:00,0.0,0.0
2026-12-22 19:15,0.0,0.0
2026-12-22 19:30,0.0,0.0
2026-12-22 19:45,0.0,0.0
2026-12-22 20:00,0.0,0.0
2026-12-22 20:15,0.0,0.0
2026-12-22 20:30,0.0,0.0
2026-12-22 20:45,0.0,0.0
2026-12-22 21:00,0.0,0.0
2026-12-22 21:15,0.0,0.0
2026-12-22 21:30,0.0,0.0
2026-12-22 21:45,0.0,0.0
2026-12-22 22:00,0.33922635,1.35690542
2026-12-22 22:15,0.33553508,1.34214032
2026-12-22 22:30,0.34423496,1.37693982
2026-12-22 22:45,0.4655771,1.8623084
2026-12-22 23:00,0.44926584,1.79706337
2026-12-22 23:15,0.44709873,1.78839491
2026-12-22 23:30,0.46259621,1.85038486
2026-12-22 23:45,0.47667683,1.90670732
2026-12-23 00:00,0.480562,1.92224801
2026-12-23 00:15,0.48715878,1.94863511
2026-12-23 00:30,0.54538427,2.18153707
2026-12-23 00:45,0.50509751,2.02039003
2026-12-23 01:00,0.50373824,2.01495295
2026-12-23 01:15,0.49780949,1.99123794
2026-12-23 01:30,0.51966285,2.0786514
2026-12-23 01:45,0.62703861,2.50815442
2026-12-23 02:00,0.64075175,2.56300701
2026-12-23 02:15,0.64493801,2.57975202
2026-12-23 02:30,0.64924469,2.59697876
2026-12-23 02:45,0.65281107,2.61124428
2026-12-23 03:00,0.65832382,2.63329527
2026-12-23 03:15,0.66557248,2.6622899
2026-12-23 03:30,0.69407764,2.77631055
2026-12-23 03:45,0.71931496,2.87725982
2026-12-23 04:00,0.71304084,2.85216337
2026-12-23 04:15,0.71061574,2.84246297
2026-12-23 04:30,0.69225156,2.76900624
2026-12-23 04:45,0.57167221,2.28668884
2026-12-23 05:00,0.58932133,2.35728533
2026-12-23 05:15,0.6102021,2.44080842
2026-12-23 05:30,0.51211074,2.04844296
2026-12-23 05:45,0.39013125,1.56052502
2026-12-23 06:00,0.0,0.0
2026-12-23 06:15,0.0,0.0
2026-12-23 06:30,0.0,0.0
2026-12-23 06:45,0.0,0.0
2026-12-23 07:00,0.0,0.0
2026-12-23 07:15,0.0,0.0
2026-12-23 07:30,0.0,0.0
2026-12-23 07:45,0.0,0.0
2026-12-23 08:00,0.0,0.0
2026-12-23 08:15,0.0,0.0
2026-12-23 08:30,0.0,0.0
2026-12-23 08:45,0.0,0.0
2026-12-23 09:00,0.0,0.0
2026-12-23 09:15,0.0,0.0
2026-12-23 09:30,0.0,0.0
2026-12-23 09:45,0.0,0.0
2026-12-23 10:00,0.0,0.0
2026-12-23 10:15,0.0,0.0
2026-12-23 10:30,0.0,0.0
2026-12-23 10:45,0.0,0.0
2026-12-23 11:00,0.0,0.0
2026-12-23 11:15,0.0,0.0
2026-12-23 11:30,0.0,0.0
2026-12-23 11:45,0.0,0.0
2026-12-23 12:00,0.0,0.0
2026-12-23 12:15,0.0,0.0
2026-12-23 12:30,0.0,0.0
2026-12-23 12:45,0.0,0.0
2026-12-23 13:00,0.0,0.0
2026-12-23 13:15,0.0,0.0
2026-12-23 13:30,0.0,0.0
2026-12-23 13:45,0.0,0.0
2026-12-23 14:00,0.0,0.0
2026-12-23 14:15,0.0,0.0
2026-12-23 14:30,0.0,0.0
2026-12-23 14:45,0.0,0.0
2026-12-23 15:00,0.0,0.0
2026-12-23 15:15,0.0,0.0
2026-12-23 15:30,0.0,0.0
2026-12-23 15:45,0.0,0.0
2026-12-23 16:00,0.0,0.0
2026-12-23 16:15,0.0,0.0
2026-12-23 16:30,0.0,0.0
2026-12-23 16:45,0.0,0.0
2026-12-23 17:00,0.0,0.0
2026-12-23 17:15,0.0,0.0
2026-12-23 17:30,0.0,0.0
2026-12-23 17:45,0.0,0.0
2026-12-23 18:00,0.0,0.0
2026-12-23 18:15,0.0,0.0
2026-12-23 18:30,0.0,0.0
2026-12-23 18:45,0.0,0.0
2026-12-23 19:00,0.0,0.0
2026-12-23 19:15,0.0,0.0
2026-12-23 19:30,0.0,0.0
2026-12-23 19:45,0.0,0.0
2026-12-23 20:00,0.0,0.0
2026-12-23 20:15,0.0,0.0
2026-12-23 20:30,0.0,0.0
2026-12-23 20:45,0.0,0.0
2026-12-23 21:00,0.0,0.0
2026-12-23 21:15,0.0,0.0
2026-12-23 21:30,0.0,0.0
2026-12-23 21:45,0.0,0.0
2026-12-23 22:00,0.33922635,1.35690542
2026-12-23 22:15,0.33553508,1.34214032
2026-12-23 22:30,0.34423496,1.37693982
2026-12-23 22:45,0.4655771,1.8623084
2026-12-23 23:00,0.44926584,1.79706337
2026-12-23 23:15,0.44709873,1.78839491
2026-12-23 23:30,0.46259621,1.85038486
2026-12-23 23:45,0.47667683,1.90670732
2026-12-24 00:00,0.480562,1.92224801
2026-12-24 00:15,0.48715878,1.94863511
2026-12-24 00:30,0.54538427,2.18153707
2026-12-24 00:45,0.50509751,2.02039003
2026-12-24 01:00,0.50373824,2.01495295
2026-12-24 01:15,0.49780949,1.99123794
2026-12-24 01:30,0.51966285,2.0786514
2026-12-24 01:45,0.62703861,2.50815442
2026-12-24 02:00,0.64075175,2.56300701
2026-12-24 02:15,0.64493801,2.57975202
2026-12-24 02:30,0.64924469,2.59697876
2026-12-24 02:45,0.65281107,2.61124428
2026-12-24 03:00,0.65832382,2.63329527
2026-12-24 03:15,0.66557248,2.6622899
2026-12-24 03:30,0.69407764,2.77631055
2026-12-24 03:45,0.71931496,2.87725982
2026-12-24 04:00,0.71304084,2.85216337
2026-12-24 04:15,0.71061574,2.84246297
2026-12-24 04:30,0.69225156,2.76900624
2026-12-24 04:45,0.57167221,2.28668884
2026-12-24 05:00,0.58932133,2.35728533
2026-12-24 05:15,0.6102021,2.44080842
2026-12-24 05:30,0.51211074,2.04844296
2026-12-24 05:45,0.39013125,1.56052502
2026-12-24 06:00,0.0,0.0
2026-12-24 06:15,0.0,0.0
2026-12-24 06:30,0.0,0.0
2026-12-24 06:45,0.0,0.0
2026-12-24 07:00,0.0,0.0
2026-12-24 07:15,0.0,0.0
2026-12-24 07:30,0.0,0.0
2026-12-24 07:45,0.0,0.0
2026-12-24 08:00,0.0,0.0
2026-12-24 08:15,0.0,0.0
2026-12-24 08:30,0.0,0.0
2026-12-24 08:45,0.0,0.0
2026-12-24 09:00,0.0,0.0
2026-12-24 09:15,0.0,0.0
2026-12-24 09:30,0.0,0.0
2026-12-24 09:45,0.0,0.0
2026-12-24 10:00,0.0,0.0
2026-12-24 10:15,0.0,0.0
2026-12-24 10:30,0.0,0.0
2026-12-24 10:45,0.0,0.0
2026-12-24 11:00,0.0,0.0
2026-12-24 11:15,0.0,0.0
2026-12-24 11:30,0.0,0.0
2026-12-24 11:45,0.0,0.0
2026-12-24 12:00,0.0,0.0
2026-12-24 12:15,0.0,0.0
2026-12-24 12:30,0.0,0.0
2026-12-24 12:45,0.0,0.0
2026-12-24 13:00,0.0,0.0
2026-12-24 13:15,0.0,0.0
2026-12-24 13:30,0.0,0.0
2026-12-24 13:45,0.0,0.0
2026-12-24 14:00,0.0,0.0
2026-12-24 14:15,0.0,0.0
2026-12-24 14:30,0.0,0.0
2026-12-24 14:45,0.0,0.0
2026-12-24 15:00,0.0,0.0
2026-12-24 15:15,0.0,0.0
2026-12-24 15:30,0.0,0.0
2026-12-24 15:45,0.0,0.0
2026-12-24 16:00,0.0,0.0
2026-12-24 16:15,0.0,0.0
2026-12-24 16:30,0.0,0.0
2026-12-24 16:45,0.0,0.0
2026-12-24 17:00,0.0,0.0
2026-12-24 17:15,0.0,0.0
2026-12-24 17:30,0.0,0.0
2026-12-24 17:45,0.0,0.0
2026-12-24 18:00,0.0,0.0
2026-12-24 18:15,0.0,0.0
2026-12-24 18:30,0.0,0.0
2026-12-24 18:45,0.0,0.0
2026-12-24 19:00,0.0,0.0
2026-12-24 19:15,0.0,0.0
2026-12-24 19:30,0.0,0.0
2026-12-24 19:45,0.0,0.0
2026-12-24 20:00,0.0,0.0
2026-12-24 20:15,0.0,0.0
2026-12-24 20:30,0.0,0.0
2026-12-24 20:45,0.0,0.0
2026-12-24 21:00,0.0,0.0
2026-12-24 21:15,0.0,0.0
2026-12-24 21:30,0.0,0.0
2026-12-24 21:45,0.0,0.0
2026-12-24 22:00,0.33922635,1.35690542
2026-12-24 22:15,0.33553508,1.34214032
2026-12-24 22:30,0.34423496,1.37693982
2026-12-24 22:45,0.4655771,1.8623084
2026-12-24 23:00,0.44926584,1.79706337
2026-12-24 23:15,0.44709873,1.78839491
2026-12-24 23:30,0.46259621,1.85038486
2026-12-24 23:45,0.47667683,1.90670732
2026-12-25 00:00,0.53362803,2.13451213
2026-12-25 00:15,0.53999721,2.15998883
2026-12-25 00:30,0.55338202,2.21352808
2026-12-25 00:45,0.57160072,2.28640286
2026-12-25 01:00,0.60332955,2.41331821
2026-12-25 01:15,0.61231989,2.44927958
2026-12-25 01:30,0.56869758,2.27479033
2026-12-25 01:45,0.6736723,2.69468921
2026-12-25 02:00,0.69550675,2.78202701
2026-12-25 02:15,0.69705737,2.78822946
2026-12-25 02:30,0.69964294,2.79857176
2026-12-25 02:45,0.70886469,2.83545875
2026-12-25 03:00,0.71357478,2.85429914
2026-12-25 03:15,0.71930347,2.87721387
2026-12-25 03:30,0.74538696,2.98154785
2026-12-25 03:45,0.76399925,3.055997
2026-12-25 04:00,0.75702388,3.0280955
2026-12-25 04:15,0.75391766,3.01567064
2026-12-25 04:30,0.73293181,2.93172723
2026-12-25 04:45,0.60854504,2.43418017
2026-12-25 05:00,0.62394725,2.495789
2026-12-25 05:15,0.63959428,2.55837713
2026-12-25 05:30,0.53847256,2.15389023
2026-12-25 05:45,0.41410111,1.65640445
2026-12-25 06:00,0.0,0.0
2026-12-25 06:15,0.0,0.0
2026-12-25 06:30,0.0,0.0
2026-12-25 06:45,0.0,0.0
2026-12-25 07:00,0.0,0.0
2026-12-25 07:15,0.0,0.0
2026-12-25 07:30,0.0,0.0
2026-12-25 07:45,0.0,0.0
2026-12-25 08:00,0.0,0.0
2026-12-25 08:15,0.0,0.0
2026-12-25 08:30,0.0,0.0
2026-12-25 08:45,0.0,0.0
2026-12-25 09:00,0.0,0.0
2026-12-25 09:15,0.0,0.0
2026-12-25 09:30,0.0,0.0
2026-12-25 09:45,0.0,0.0
2026-12-25 10:00,0.0,0.0
2026-12-25 10:15,0.0,0.0
2026-12-25 10:30,0.0,0.0
2026-12-25 10:45,0.0,0.0
2026-12-25 11:00,0.0,0.0
2026-12-25 11:15,0.0,0.0
2026-12-25 11:30,0.0,0.0
2026-12-25 11:45,0.0,0.0
2026-12-25 12:00,0.0,0.0
2026-12-25 12:15,0.0,0.0
2026-12-25 12:30,0.0,0.0
2026-12-25 12:45,0.0,0.0
2026-12-25 13:00,0.0,0.0
2026-12-25 13:15,0.0,0.0
2026-12-25 13:30,0.0,0.0
2026-12-25 13:45,0.0,0.0
2026-12-25 14:00,0.0,0.0
2026-12-25 14:15,0.0,0.0
2026-12-25 14:30,0.0,0.0
2026-12-25 14:45,0.0,0.0
2026-12-25 15:00,0.0,0.0
2026-12-25 15:15,0.0,0.0
2026-12-25 15:30,0.0,0.0
2026-12-25 15:45,0.0,0.0
2026-12-25 16:00,0.0,0.0
2026-12-25 16:15,0.0,0.0
2026-12-25 16:30,0.0,0.0
2026-12-25 16:45,0.0,0.0
2026-12-25 17:00,0.0,0.0
2026-12-25 17:15,0.0,0.0
2026-12-25 17:30,0.0,0.0
2026-12-25 17:45,0.0,0.0
2026-12-25 18:00,0.0,0.0
2026-12-25 18:15,0.0,0.0
2026-12-25 18:30,0.0,0.0
2026-12-25 18:45,0.0,0.0
2026-12-25 19:00,0.0,0.0
2026-12-25 19:15,0.0,0.0
2026-12-25 19:30,0.0,0.0
2026-12-25 19:45,0.0,0.0
2026-12-25 20:00,0.0,0.0
2026-12-25 20:15,0.0,0.0
2026-12-25 20:30,0.0,0.0
2026-12-25 20:45,0.0,0.0
2026-12-25 21:00,0.0,0.0
2026-12-25 21:15,0.0,0.0
2026-12-25 21:30,0.0,0.0
2026-12-25 21:45,0.0,0.0
2026-12-25 22:00,0.36002755,1.44011019
2026-12-25 22:15,0.36102674,1.44410696
2026-12-25 22:30,0.37417158,1.4966863
2026-12-25 22:45,0.49851042,1.99404166
2026-12-25 23:00,0.48496359,1.93985436
2026-12-25 23:15,0.48574276,1.94297105
2026-12-25 23:30,0.50512206,2.02048825
2026-12-25 23:45,0.52973481,2.11893923
2026-12-26 00:00,0.59383184,2.37532734
2026-12-26 00:15,0.60906182,2.43624727
2026-12-26 00:30,0.61881501,2.47526003
2026-12-26 00:45,0.63508978,2.54035911
2026-12-26 01:00,0.60918899,2.43675598
2026-12-26 01:15,0.61590346,2.46361384
2026-12-26 01:30,0.6518811,2.60752441
2026-12-26 01:45,0.77405871,3.09623485
2026-12-26 02:00,0.75035989,3.00143958
2026-12-26 02:15,0.75447637,3.01790546
2026-12-26 02:30,0.7599289,3.03971559
2026-12-26 02:45,0.76195255,3.04781018
2026-12-26 03:00,0.76630993,3.06523972
2026-12-26 03:15,0.76681517,3.06726068
2026-12-26 03:30,0.7919055,3.16762201
2026-12-26 03:45,0.80969854,3.23879415
2026-12-26 04:00,0.80177597,3.20710387
2026-12-26 04:15,0.79742672,3.18970686
2026-12-26 04:30,0.77483889,3.09935555
2026-12-26 04:45,0.64970814,2.59883255
2026-12-26 05:00,0.65464581,2.61858324
2026-12-26 05:15,0.66942551,2.67770205
2026-12-26 05:30,0.56629063,2.26516253
2026-12-26 05:45,0.43230184,1.72920738
2026-12-26 06:00,0.0,0.0
2026-12-26 06:15,0.0,0.0
2026-12-26 06:30,0.0,0.0
2026-12-26 06:45,0.0,0.0
2026-12-26 07:00,0.0,0.0
2026-12-26 07:15,0.0,0.0
2026-12-26 07:30,0.0,0.0
2026-12-26 07:45,0.0,0.0
2026-12-26 08:00,0.0,0.0
2026-12-26 08:15,0.0,0.0
2026-12-26 08:30,0.0,0.0
2026-12-26 08:45,0.0,0.0
2026-12-26 09:00,0.0,0.0
2026-12-26 09:15,0.0,0.0
2026-12-26 09:30,0.0,0.0
2026-12-26 09:45,0.0,0.0
2026-12-26 10:00,0.0,0.0
2026-12-26 10:15,0.0,0.0
2026-12-26 10:30,0.0,0.0
2026-12-26 10:45,0.0,0.0
2026-12-26 11:00,0.0,0.0
2026-12-26 11:15,0.0,0.0
2026-12-26 11:30,0.0,0.0
2026-12-26 11:45,0.0,0.0
2026-12-26 12:00,0.0,0.0
2026-12-26 12:15,0.0,0.0
2026-12-26 12:30,0.0,0.0
2026-12-26 12:45,0.0,0.0
2026-12-26 13:00,0.0,0.0
2026-12-26 13:15,0.0,0.0
2026-12-26 13:30,0.0,0.0
2026-12-26 13:45,0.0,0.0
2026-12-26 14:00,0.0,0.0
2026-12-26 14:15,0.0,0.0
2026-12-26 14:30,0.0,0.0
2026-12-26 14:45,0.0,0.0
2026-12-26 15:00,0.0,0.0
2026-12-26 15:15,0.0,0.0
2026-12-26 15:30,0.0,0.0
2026-12-26 15:45,0.0,0.0
2026-12-26 16:00,0.0,0.0
2026-12-26 16:15,0.0,0.0
2026-12-26 16:30,0.0,0.0
2026-12-26 16:45,0.0,0.0
2026-12-26 17:00,0.0,0.0
2026-12-26 17:15,0.0,0.0
2026-12-26 17:30,0.0,0.0
2026-12-26 17:45,0.0,0.0
2026-12-26 18:00,0.0,0.0
2026-12-26 18:15,0.0,0.0
2026-12-26 18:30,0.0,0.0
2026-12-26 18:45,0.0,0.0
2026-12-26 19:00,0.0,0.0
2026-12-26 19:15,0.0,0.0
2026-12-26 19:30,0.0,0.0
2026-12-26 19:45,0.0,0.0
2026-12-26 20:00,0.0,0.0
2026-12-26 20:15,0.0,0.0
2026-12-26 20:30,0.0,0.0
2026-12-26 20:45,0.0,0.0
2026-12-26 21:00,0.0,0.0
2026-12-26 21:15,0.0,0.0
2026-12-26 21:30,0.0,0.0
2026-12-26 21:45,0.0,0.0
2026-12-26 22:00,0.38753598,1.5501439
2026-12-26 22:15,0.39203246,1.56812982
2026-12-26 22:30,0.40843811,1.63375246
2026-12-26 22:45,0.53628965,2.14515859
2026-12-26 23:00,0.52678041,2.10712165
2026-12-26 23:15,0.53022404,2.12089618
2026-12-26 23:30,0.5543307,2.21732282
2026-12-26 23:45,0.58322777,2.33291109
2026-12-27 00:00,0.65395179,2.61580716
2026-12-27 00:15,0.66851632,2.67406529
2026-12-27 00:30,0.68034973,2.72139892
2026-12-27 00:45,0.64692628,2.58770511
2026-12-27 01:00,0.65077466,2.60309863
2026-12-27 01:15,0.6586827,2.6347308
2026-12-27 01:30,0.70091875,2.80367499
2026-12-27 01:45,0.82233814,3.28935256
2026-12-27 02:00,0.80794682,3.23178727
2026-12-27 02:15,0.80451144,3.21804575
2026-12-27 02:30,0.81255085,3.2502034
2026-12-27 02:45,0.81519423,3.26077692
2026-12-27 03:00,0.81346381,3.25385526
2026-12-27 03:15,0.81444557,3.25778226
2026-12-27 03:30,0.84102634,3.36410537
2026-12-27 03:45,0.86198919,3.44795675
2026-12-27 04:00,0.85446592,3.41786368
2026-12-27 04:15,0.84525572,3.38102288
2026-12-27 04:30,0.86600586,3.46402346
2026-12-27 04:45,0.70920943,2.8368377
2026-12-27 05:00,0.69036355,2.7614542
2026-12-27 05:15,0.70084832,2.80339329
2026-12-27 05:30,0.58935878,2.35743513
2026-12-27 05:45,0.45205805,1.80823221
2026-12-27 06:00,0.0,0.0
2026-12-27 06:15,0.0,0.0
2026-12-27 06:30,0.0,0.0
2026-12-27 06:45,0.0,0.0
2026-12-27 07:00,0.0,0.0
2026-12-27 07:15,0.0,0.0
2026-12-27 07:30,0.0,0.0
2026-12-27 07:45,0.0,0.0
2026-12-27 08:00,0.0,0.0
2026-12-27 08:15,0.0,0.0
2026-12-27 08:30,0.0,0.0
2026-12-27 08:45,0.0,0.0
2026-12-27 09:00,0.0,0.0
2026-12-27 09:15,0.0,0.0
2026-12-27 09:30,0.0,0.0
2026-12-27 09:45,0.0,0.0
2026-12-27 10:00,0.0,0.0
2026-12-27 10:15,0.0,0.0
2026-12-27 10:30,0.0,0.0
2026-12-27 10:45,0.0,0.0
2026-12-27 11:00,0.0,0.0
2026-12-27 11:15,0.0,0.0
2026-12-27 11:30,0.0,0.0
2026-12-27 11:45,0.0,0.0
2026-12-27 12:00,0.0,0.0
2026-12-27 12:15,0.0,0.0
2026-12-27 12:30,0.0,0.0
2026-12-27 12:45,0.0,0.0
2026-12-27 13:00,0.0,0.0
2026-12-27 13:15,0.0,0.0
2026-12-27 13:30,0.0,0.0
2026-12-27 13:45,0.0,0.0
2026-12-27 14:00,0.0,0.0
2026-12-27 14:15,0.0,0.0
2026-12-27 14:30,0.0,0.0
2026-12-27 14:45,0.0,0.0
2026-12-27 15:00,0.0,0.0
2026-12-27 15:15,0.0,0.0
2026-12-27 15:30,0.0,0.0
2026-12-27 15:45,0.0,0.0
2026-12-27 16:00,0.0,0.0
2026-12-27 16:15,0.0,0.0
2026-12-27 16:30,0.0,0.0
2026-12-27 16:45,0.0,0.0
2026-12-27 17:00,0.0,0.0
2026-12-27 17:15,0.0,0.0
2026-12-27 17:30,0.0,0.0
2026-12-27 17:45,0.0,0.0
2026-12-27 18:00,0.0,0.0
2026-12-27 18:15,0.0,0.0
2026-12-27 18:30,0.0,0.0
2026-12-27 18:45,0.0,0.0
2026-12-27 19:00,0.0,0.0
2026-12-27 19:15,0.0,0.0
2026-12-27 19:30,0.0,0.0
2026-12-27 19:45,0.0,0.0
2026-12-27 20:00,0.0,0.0
2026-12-27 20:15,0.0,0.0
2026-12-27 20:30,0.0,0.0
2026-12-27 20:45,0.0,0.0
2026-12-27 21:00,0.0,0.0
2026-12-27 21:15,0.0,0.0
2026-12-27 21:30,0.0,0.0
2026-12-27 21:45,0.0,0.0
2026-12-27 22:00,0.42303662,1.69214648
2026-12-27 22:15,0.42780178,1.71120713
2026-12-27 22:30,0.44655022,1.78620086
2026-12-27 22:45,0.57711786,2.30847146
2026-12-27 23:00,0.56786422,2.27145687
